Time,"Wind direction (deg) at 10 m, 1 h avg","Wind speed (m/s) at 10 m, 1 h avg"
07/09/2022 05:00:00,96,1.5
07/09/2022 06:00:00,68,1.3
07/09/2022 07:00:00,271,3
07/09/2022 08:00:00,277,4.2
07/09/2022 09:00:00,291,3.4
07/09/2022 10:00:00,190,3.6
07/09/2022 11:00:00,291,2.5
07/09/2022 12:00:00,304,2.4
07/09/2022 13:00:00,263,3
07/09/2022 14:00:00,12,2.2
07/09/2022 16:00:00,64,0.7
07/09/2022 17:00:00,47,1.2
07/09/2022 18:00:00,43,1.6
07/09/2022 19:00:00,77,2.2
07/09/2022 20:00:00,79,2.1
07/09/2022 21:00:00,49,1.8
07/09/2022 22:00:00,16,1.3
07/09/2022 23:00:00,337,1.6
07/10/2022 00:00:00,59,1
07/10/2022 01:00:00,26,0.6
07/10/2022 02:00:00,300,0.9
07/10/2022 03:00:00,353,1.1
07/10/2022 04:00:00,335,1.3
07/10/2022 05:00:00,25,1.6
07/10/2022 06:00:00,13,1.5
07/10/2022 07:00:00,262,2.1
07/10/2022 08:00:00,284,3
07/10/2022 09:00:00,230,4.3
07/10/2022 10:00:00,276,2.7
07/10/2022 11:00:00,301,3.1
07/10/2022 12:00:00,200,5.4
07/10/2022 13:00:00,182,4.8
07/10/2022 14:00:00,10,2.8
07/10/2022 15:00:00,344,2.4
07/10/2022 16:00:00,351,1
07/10/2022 17:00:00,41,0.7
07/10/2022 18:00:00,43,1
07/10/2022 19:00:00,40,1.4
07/10/2022 20:00:00,51,1.5
07/10/2022 21:00:00,37,1.6
07/10/2022 22:00:00,126,1
07/10/2022 23:00:00,36,1.1
07/11/2022 00:00:00,56,1.1
07/11/2022 01:00:00,46,1.2
07/11/2022 02:00:00,3,0.9
07/11/2022 03:00:00,272,1.1
07/11/2022 04:00:00,35,1.3
07/11/2022 05:00:00,285,1.8
07/11/2022 06:00:00,170,1.4
07/11/2022 07:00:00,151,2.2
07/11/2022 08:00:00,312,1.6
07/11/2022 09:00:00,235,2.5
07/11/2022 10:00:00,342,3.2
07/11/2022 11:00:00,284,2
07/11/2022 12:00:00,293,1.3
07/11/2022 13:00:00,334,1.2
07/11/2022 14:00:00,177,1.1
07/11/2022 15:00:00,186,1
07/11/2022 16:00:00,173,1.2
07/11/2022 17:00:00,157,1.2
07/11/2022 18:00:00,186,2.1
07/11/2022 19:00:00,268,1.6
07/11/2022 20:00:00,306,1.7
07/11/2022 21:00:00,294,1.8
07/11/2022 22:00:00,302,1.8
07/11/2022 23:00:00,283,0.5
07/12/2022 00:00:00,262,1
07/12/2022 01:00:00,313,0.7
07/12/2022 02:00:00,307,1.1
07/12/2022 03:00:00,327,1.3
07/12/2022 04:00:00,308,1.2
07/12/2022 05:00:00,281,1.2
07/12/2022 07:00:00,187,2.5
07/12/2022 08:00:00,183,3.8
07/12/2022 09:00:00,183,5.2
07/12/2022 10:00:00,247,5.2
07/12/2022 11:00:00,356,4.6
07/12/2022 12:00:00,321,2.2
07/12/2022 13:00:00,177,2.8
07/12/2022 14:00:00,207,3.5
07/12/2022 15:00:00,154,1.5
07/12/2022 16:00:00,162,1.9
07/12/2022 17:00:00,187,1.3
07/12/2022 18:00:00,49,1.7
07/12/2022 19:00:00,37,1.4
07/12/2022 20:00:00,39,1.3
07/12/2022 21:00:00,14,1
07/12/2022 22:00:00,47,0.7
07/12/2022 23:00:00,53,1.3
07/13/2022 00:00:00,37,1.3
07/13/2022 01:00:00,56,1.1
07/13/2022 02:00:00,21,0.9
07/13/2022 03:00:00,336,1.1
07/13/2022 04:00:00,160,1
07/13/2022 05:00:00,17,1
07/13/2022 06:00:00,320,1.2
07/13/2022 07:00:00,118,1.7
07/13/2022 08:00:00,271,2.6
07/13/2022 09:00:00,243,3.4
07/13/2022 10:00:00,297,3.4
07/13/2022 11:00:00,324,4.4
07/13/2022 12:00:00,275,3
07/13/2022 13:00:00,310,2.4
07/13/2022 14:00:00,203,1.2
07/13/2022 15:00:00,272,1.1
07/13/2022 16:00:00,290,1
07/13/2022 17:00:00,307,1.1
07/13/2022 18:00:00,250,0.9
07/13/2022 19:00:00,221,0.5
07/13/2022 20:00:00,64,1
07/13/2022 21:00:00,30,0.9
07/13/2022 22:00:00,216,1.2
07/13/2022 23:00:00,271,0.8
07/14/2022 00:00:00,32,1.3
07/14/2022 01:00:00,176,1.3
07/14/2022 02:00:00,129,0.7
07/14/2022 03:00:00,295,1.7
07/14/2022 04:00:00,19,1.4
07/14/2022 05:00:00,58,1.5
07/14/2022 06:00:00,113,2.4
07/14/2022 07:00:00,156,2.1
07/14/2022 08:00:00,208,4.6
07/14/2022 09:00:00,248,5
07/14/2022 10:00:00,337,4.6
07/14/2022 11:00:00,93,1.4
07/14/2022 12:00:00,32,1.4
07/14/2022 13:00:00,146,1.2
07/14/2022 14:00:00,67,1.7
07/14/2022 15:00:00,116,1.8
07/14/2022 16:00:00,52,1.4
07/14/2022 17:00:00,51,1.8
07/14/2022 18:00:00,56,1.7
07/14/2022 19:00:00,44,1
07/14/2022 20:00:00,40,1.4
07/14/2022 21:00:00,85,1.2
07/14/2022 22:00:00,23,0.9
07/14/2022 23:00:00,52,1.4
07/15/2022 00:00:00,67,0.6
07/15/2022 01:00:00,60,1.1
07/15/2022 02:00:00,18,0.9
07/15/2022 03:00:00,346,1
07/15/2022 04:00:00,349,1.1
07/15/2022 05:00:00,273,1.4
07/15/2022 06:00:00,22,1.7
07/15/2022 07:00:00,63,2.6
07/15/2022 08:00:00,91,2.6
07/15/2022 09:00:00,95,4.6
07/15/2022 10:00:00,95,4.1
07/15/2022 12:00:00,83,3.6
07/15/2022 13:00:00,48,2.8
07/15/2022 14:00:00,322,2.6
07/15/2022 15:00:00,1,1.3
07/15/2022 16:00:00,51,1.6
07/15/2022 17:00:00,34,1.8
07/15/2022 19:00:00,57,1.4
07/15/2022 20:00:00,73,1.2
07/15/2022 21:00:00,60,1.3
07/15/2022 22:00:00,57,1.8
07/15/2022 23:00:00,64,1.1
07/16/2022 00:00:00,18,1.2
07/16/2022 02:00:00,291,0.9
07/16/2022 03:00:00,250,1.5
07/16/2022 04:00:00,268,1
07/16/2022 05:00:00,334,1.6
07/16/2022 06:00:00,284,1.7
07/16/2022 07:00:00,194,3.9
07/16/2022 08:00:00,195,4.5
07/16/2022 09:00:00,239,3.6
07/16/2022 10:00:00,206,5.7
07/16/2022 11:00:00,273,3.3
07/16/2022 12:00:00,208,3.9
07/16/2022 13:00:00,210,3.9
07/16/2022 14:00:00,196,2.6
07/16/2022 15:00:00,219,2.3
07/16/2022 16:00:00,281,1.5
07/16/2022 17:00:00,294,1.6
07/16/2022 18:00:00,358,1.6
07/16/2022 19:00:00,86,1.6
07/16/2022 20:00:00,85,2.2
07/16/2022 21:00:00,86,1.8
07/16/2022 22:00:00,51,1
07/16/2022 23:00:00,122,1
07/17/2022 00:00:00,48,1.6
07/17/2022 01:00:00,46,1.3
07/17/2022 02:00:00,71,0.8
07/17/2022 03:00:00,78,1.2
07/17/2022 04:00:00,13,1.4
07/17/2022 05:00:00,38,1.6
07/17/2022 06:00:00,121,2.2
07/17/2022 07:00:00,76,3.2
07/17/2022 08:00:00,70,4
07/17/2022 09:00:00,167,3.9
07/17/2022 10:00:00,189,6
07/17/2022 11:00:00,182,5.9
07/17/2022 12:00:00,190,4.7
07/17/2022 13:00:00,197,3.6
07/17/2022 14:00:00,178,2.8
07/17/2022 15:00:00,169,2.7
07/17/2022 16:00:00,161,1.8
07/17/2022 17:00:00,150,1.9
07/17/2022 18:00:00,180,1.9
07/17/2022 19:00:00,128,1.2
07/17/2022 20:00:00,159,1.9
07/17/2022 21:00:00,136,1.3
07/17/2022 22:00:00,184,1.5
07/17/2022 23:00:00,181,1.4
07/18/2022 00:00:00,135,1.2
07/18/2022 01:00:00,47,1.2
07/18/2022 02:00:00,70,1.2
07/18/2022 03:00:00,59,1.8
07/18/2022 04:00:00,84,2
07/18/2022 05:00:00,114,1.8
07/18/2022 06:00:00,190,2.9
07/18/2022 07:00:00,190,3
07/18/2022 08:00:00,195,5.8
07/18/2022 09:00:00,294,3.9
07/18/2022 10:00:00,349,2.1
07/18/2022 11:00:00,76,1.3
07/18/2022 12:00:00,194,3.6
07/18/2022 13:00:00,190,3.3
07/18/2022 14:00:00,189,3.5
07/18/2022 15:00:00,182,2.8
07/18/2022 16:00:00,180,1.5
07/18/2022 17:00:00,123,1.6
07/18/2022 18:00:00,43,1.6
07/18/2022 19:00:00,34,2.8
07/18/2022 20:00:00,37,2.9
07/18/2022 21:00:00,48,2.5
07/18/2022 22:00:00,38,1.2
07/18/2022 23:00:00,36,1.5
07/19/2022 00:00:00,34,1.2
07/19/2022 01:00:00,40,1.1
07/19/2022 02:00:00,82,1.2
07/19/2022 03:00:00,82,1.4
07/19/2022 04:00:00,88,1.3
07/19/2022 05:00:00,97,1.5
07/19/2022 06:00:00,55,1.7
07/19/2022 07:00:00,309,1.8
07/19/2022 08:00:00,272,3.4
07/19/2022 09:00:00,264,3
07/19/2022 10:00:00,273,2.2
07/19/2022 11:00:00,289,3.4
07/19/2022 12:00:00,311,3.3
07/19/2022 13:00:00,119,1.1
07/19/2022 14:00:00,64,0.3
07/19/2022 15:00:00,47,1.1
07/19/2022 16:00:00,47,1.3
07/19/2022 17:00:00,57,1.1
07/19/2022 18:00:00,76,0.7
07/19/2022 19:00:00,26,0.6
07/19/2022 20:00:00,248,0.9
07/19/2022 21:00:00,178,1.3
07/19/2022 22:00:00,159,1.4
07/19/2022 23:00:00,127,1.1
07/20/2022 00:00:00,106,1.1
07/20/2022 01:00:00,93,1.7
07/20/2022 02:00:00,123,0.9
07/20/2022 03:00:00,77,1.1
07/20/2022 04:00:00,142,0.7
07/20/2022 05:00:00,97,1.2
07/20/2022 06:00:00,341,1
07/20/2022 07:00:00,305,2.6
07/20/2022 08:00:00,272,2.9
07/20/2022 09:00:00,291,1.9
07/20/2022 10:00:00,145,1.5
07/20/2022 11:00:00,268,2.4
07/20/2022 12:00:00,227,2.1
07/20/2022 13:00:00,126,2
07/20/2022 14:00:00,87,2.2
07/20/2022 15:00:00,54,1.5
07/20/2022 16:00:00,3,1.8
07/20/2022 17:00:00,44,1.6
07/20/2022 18:00:00,351,1.5
07/20/2022 19:00:00,332,1.8
07/20/2022 20:00:00,8,1
07/20/2022 23:00:00,108,1.4
07/21/2022 00:00:00,100,1.2
07/21/2022 01:00:00,73,1.1
07/21/2022 02:00:00,96,0.7
07/21/2022 03:00:00,328,0.8
07/21/2022 04:00:00,106,0.8
07/21/2022 06:00:00,165,1.3
07/21/2022 07:00:00,268,1.6
07/21/2022 08:00:00,231,2.8
07/21/2022 09:00:00,203,4.8
07/21/2022 10:00:00,298,2.5
07/21/2022 11:00:00,341,2
07/21/2022 12:00:00,334,0.9
07/21/2022 13:00:00,242,1.5
07/21/2022 14:00:00,217,2.3
07/21/2022 15:00:00,75,1.5
07/21/2022 16:00:00,100,2.1
07/21/2022 17:00:00,31,1.3
07/21/2022 18:00:00,38,1.2
07/21/2022 19:00:00,20,1.5
07/21/2022 20:00:00,27,0.9
07/21/2022 21:00:00,29,1.3
07/21/2022 22:00:00,30,1.2
07/21/2022 23:00:00,53,0.8
07/22/2022 00:00:00,44,1.6
07/22/2022 01:00:00,40,0.8
07/22/2022 02:00:00,34,1
07/22/2022 04:00:00,80,0.9
07/22/2022 05:00:00,123,1.1
07/22/2022 06:00:00,187,2.8
07/22/2022 07:00:00,199,4.3
07/22/2022 08:00:00,202,4.4
07/22/2022 09:00:00,304,2.3
07/22/2022 10:00:00,332,1.3
07/22/2022 11:00:00,234,0.7
07/22/2022 12:00:00,188,0.9
07/22/2022 13:00:00,170,1.6
07/22/2022 14:00:00,179,2.3
07/22/2022 15:00:00,177,2.6
07/22/2022 16:00:00,30,1.9
07/22/2022 17:00:00,36,2.4
07/22/2022 18:00:00,53,2.8
07/22/2022 19:00:00,50,2.7
07/22/2022 20:00:00,30,1.8
07/22/2022 21:00:00,44,1.4
07/22/2022 22:00:00,354,1.1
07/22/2022 23:00:00,16,1.3
07/23/2022 00:00:00,13,1.6
07/23/2022 01:00:00,27,1.1
07/23/2022 02:00:00,336,0.8
07/23/2022 03:00:00,156,0.8
07/23/2022 04:00:00,105,1.4
07/23/2022 05:00:00,70,1.2
07/23/2022 06:00:00,215,1.2
07/23/2022 07:00:00,79,3.2
07/23/2022 08:00:00,78,4
07/23/2022 09:00:00,138,5.3
07/23/2022 10:00:00,226,5
07/23/2022 11:00:00,290,2.2
07/23/2022 12:00:00,196,1.3
07/23/2022 13:00:00,172,1.6
07/23/2022 14:00:00,192,2.1
07/23/2022 15:00:00,94,2.4
07/23/2022 16:00:00,57,1.4
07/23/2022 17:00:00,43,1.4
07/23/2022 18:00:00,66,1.2
07/23/2022 19:00:00,95,1.2
07/23/2022 20:00:00,44,0.7
07/23/2022 21:00:00,111,1.1
07/23/2022 22:00:00,131,1.6
07/23/2022 23:00:00,86,1.1
07/24/2022 00:00:00,77,0.6
07/24/2022 01:00:00,312,0.7
07/24/2022 02:00:00,81,0.9
07/24/2022 03:00:00,64,0.8
07/24/2022 04:00:00,113,1.1
07/24/2022 05:00:00,91,1.1
07/24/2022 06:00:00,79,1.4
07/24/2022 07:00:00,95,4
07/24/2022 08:00:00,97,4.9
07/24/2022 09:00:00,194,6.1
07/24/2022 10:00:00,189,3.7
07/24/2022 11:00:00,159,2
07/24/2022 12:00:00,98,1.8
07/24/2022 13:00:00,74,2
07/24/2022 14:00:00,80,1.9
07/24/2022 15:00:00,134,1.8
07/24/2022 16:00:00,174,2.1
07/24/2022 17:00:00,164,1.4
07/24/2022 18:00:00,176,0.9
07/24/2022 19:00:00,149,0.5
07/24/2022 20:00:00,162,1.1
07/24/2022 21:00:00,215,0.9
07/24/2022 22:00:00,97,0.8
07/24/2022 23:00:00,68,1.2
07/25/2022 00:00:00,41,1.2
07/25/2022 01:00:00,46,1.1
07/25/2022 02:00:00,38,1.2
07/25/2022 03:00:00,319,1.1
07/25/2022 04:00:00,171,1.6
07/25/2022 05:00:00,142,1.9
07/25/2022 07:00:00,193,3.4
07/25/2022 08:00:00,188,3.5
07/25/2022 09:00:00,190,5.7
07/25/2022 10:00:00,207,4.5
07/25/2022 11:00:00,313,3.8
07/25/2022 12:00:00,339,1.8
07/25/2022 13:00:00,243,2.7
07/25/2022 14:00:00,212,2.8
07/25/2022 16:00:00,179,2.2
07/25/2022 17:00:00,206,2.3
07/25/2022 18:00:00,25,1
07/25/2022 19:00:00,21,0.9
07/25/2022 20:00:00,49,1.5
07/25/2022 21:00:00,87,1.2
07/25/2022 22:00:00,59,0.6
07/25/2022 23:00:00,31,1.1
07/26/2022 00:00:00,97,1.1
07/26/2022 01:00:00,115,1.1
07/26/2022 02:00:00,90,1.6
07/26/2022 03:00:00,81,2.4
07/26/2022 04:00:00,82,2.7
07/26/2022 05:00:00,128,1.6
07/26/2022 06:00:00,169,2.2
07/26/2022 07:00:00,180,2.5
07/26/2022 08:00:00,261,2.8
07/26/2022 09:00:00,294,2.7
07/26/2022 10:00:00,278,2
07/26/2022 11:00:00,283,2.9
07/26/2022 12:00:00,259,1.9
07/26/2022 13:00:00,71,1.7
07/27/2022 17:00:00,133,1
07/27/2022 18:00:00,181,2.5
07/27/2022 19:00:00,230,2.4
07/27/2022 20:00:00,245,1.7
07/27/2022 21:00:00,32,1.7
07/27/2022 22:00:00,132,1.2
07/27/2022 23:00:00,73,1.1
07/28/2022 00:00:00,335,0.7
07/28/2022 01:00:00,83,0.7
07/28/2022 02:00:00,8,1.2
07/28/2022 03:00:00,64,1.4
07/28/2022 04:00:00,68,1.5
07/28/2022 05:00:00,81,1.4
07/28/2022 06:00:00,109,1.6
07/28/2022 07:00:00,85,2
07/28/2022 08:00:00,162,2.3
07/28/2022 09:00:00,308,2.5
07/28/2022 10:00:00,15,2.4
07/28/2022 11:00:00,328,3.3
07/28/2022 12:00:00,301,3.1
07/28/2022 13:00:00,291,2.2
07/28/2022 14:00:00,299,1.5
07/28/2022 15:00:00,338,0.7
07/28/2022 16:00:00,201,2
07/28/2022 17:00:00,225,1.2
07/28/2022 18:00:00,249,1.3
07/28/2022 19:00:00,151,1
07/28/2022 20:00:00,121,1
07/28/2022 21:00:00,102,1
07/28/2022 22:00:00,103,1.2
07/28/2022 23:00:00,88,1.1
07/29/2022 00:00:00,64,0.7
07/29/2022 01:00:00,128,0.9
07/29/2022 02:00:00,104,0.9
07/29/2022 03:00:00,14,1
07/29/2022 04:00:00,27,0.8
07/29/2022 05:00:00,111,1.4
07/29/2022 06:00:00,182,1.8
07/29/2022 07:00:00,258,2.1
07/29/2022 08:00:00,47,2.5
07/29/2022 09:00:00,60,2.4
07/29/2022 10:00:00,20,2.3
07/29/2022 11:00:00,60,0.9
07/29/2022 12:00:00,359,1.1
07/29/2022 13:00:00,226,1.6
07/29/2022 14:00:00,110,1.9
07/29/2022 15:00:00,59,1.6
07/29/2022 16:00:00,22,0.9
07/29/2022 17:00:00,65,1.4
07/29/2022 18:00:00,53,1.4
07/29/2022 19:00:00,49,1.2
07/29/2022 20:00:00,59,0.9
07/29/2022 21:00:00,42,1.2
07/29/2022 22:00:00,78,0.7
07/29/2022 23:00:00,54,0.8
07/30/2022 00:00:00,109,0.9
07/30/2022 01:00:00,47,0.4
07/30/2022 02:00:00,292,0.8
07/30/2022 03:00:00,156,1.1
07/30/2022 04:00:00,22,1.1
07/30/2022 05:00:00,358,1.7
07/30/2022 06:00:00,284,1.7
07/30/2022 07:00:00,291,2.1
07/30/2022 08:00:00,315,3
07/30/2022 09:00:00,320,2.8
07/30/2022 10:00:00,279,2.3
07/30/2022 11:00:00,256,2
07/30/2022 12:00:00,175,4.2
07/30/2022 13:00:00,182,3.1
07/30/2022 14:00:00,107,1.8
07/30/2022 15:00:00,59,1.4
07/30/2022 16:00:00,110,0.6
07/30/2022 17:00:00,168,1.4
07/30/2022 18:00:00,78,1.5
07/30/2022 19:00:00,94,1.4
07/30/2022 20:00:00,101,0.8
07/30/2022 21:00:00,112,0.6
07/30/2022 22:00:00,3,0.5
07/30/2022 23:00:00,315,0.5
07/31/2022 00:00:00,59,0.8
07/31/2022 01:00:00,60,1
07/31/2022 02:00:00,39,1.4
07/31/2022 03:00:00,30,1.7
07/31/2022 04:00:00,29,2
07/31/2022 05:00:00,31,2
07/31/2022 06:00:00,104,1.3
07/31/2022 07:00:00,254,1.8
07/31/2022 08:00:00,356,3.3
07/31/2022 09:00:00,40,2.8
07/31/2022 10:00:00,106,1.4
07/31/2022 11:00:00,133,0.8
07/31/2022 12:00:00,122,1.2
07/31/2022 13:00:00,130,0.7
07/31/2022 14:00:00,118,0.5
07/31/2022 15:00:00,52,0.9
07/31/2022 16:00:00,203,1
07/31/2022 17:00:00,186,0.9
07/31/2022 18:00:00,185,1.3
07/31/2022 19:00:00,89,0.6
07/31/2022 20:00:00,146,0.7
07/31/2022 21:00:00,166,1.9
07/31/2022 22:00:00,192,1.5
07/31/2022 23:00:00,65,1.2
08/01/2022 00:00:00,48,1
08/01/2022 01:00:00,47,0.4
08/01/2022 02:00:00,5,0.7
08/01/2022 03:00:00,58,0.8
08/01/2022 04:00:00,10,1.3
08/01/2022 05:00:00,301,1.7
08/01/2022 06:00:00,248,2.5
08/01/2022 07:00:00,239,1.6
08/01/2022 08:00:00,67,1.3
08/01/2022 09:00:00,238,3.2
08/01/2022 10:00:00,228,3.4
08/01/2022 11:00:00,170,2
08/01/2022 12:00:00,159,1.4
08/01/2022 13:00:00,163,1
08/01/2022 14:00:00,59,1.3
08/01/2022 15:00:00,80,1.2
08/01/2022 16:00:00,308,1.4
08/01/2022 17:00:00,19,1.5
08/01/2022 18:00:00,59,1.5
08/01/2022 19:00:00,86,1.1
08/01/2022 20:00:00,34,1.1
08/01/2022 21:00:00,44,1.1
08/01/2022 22:00:00,25,0.8
08/01/2022 23:00:00,103,0.6
08/02/2022 00:00:00,39,0.8
08/02/2022 01:00:00,30,0.9
08/02/2022 02:00:00,103,0.9
08/02/2022 03:00:00,78,2
08/02/2022 04:00:00,82,2.1
08/02/2022 05:00:00,84,1.5
08/02/2022 06:00:00,105,2.3
08/02/2022 07:00:00,106,2.4
08/02/2022 08:00:00,142,1.6
08/02/2022 09:00:00,191,3.4
08/02/2022 10:00:00,146,2.3
08/02/2022 11:00:00,354,2.2
08/02/2022 12:00:00,335,1.5
08/02/2022 13:00:00,144,0.8
08/02/2022 14:00:00,266,1.1
08/02/2022 15:00:00,32,1.3
08/02/2022 16:00:00,26,0.7
08/02/2022 17:00:00,87,0.9
08/02/2022 18:00:00,92,0.8
08/02/2022 19:00:00,59,1
08/02/2022 20:00:00,62,1.8
08/02/2022 21:00:00,47,1.8
08/02/2022 22:00:00,343,0.7
08/02/2022 23:00:00,308,1.1
08/03/2022 00:00:00,292,1.1
08/03/2022 01:00:00,346,1.1
08/03/2022 02:00:00,319,1.1
08/03/2022 03:00:00,319,1
08/03/2022 04:00:00,224,1.2
08/03/2022 05:00:00,305,1.5
08/03/2022 06:00:00,357,1.6
08/03/2022 07:00:00,275,2.4
08/03/2022 08:00:00,2,1.9
08/03/2022 09:00:00,256,1.5
08/03/2022 10:00:00,205,3.9
08/03/2022 11:00:00,191,2.8
08/03/2022 12:00:00,153,1.7
08/03/2022 13:00:00,143,1.2
08/03/2022 14:00:00,160,1.6
08/03/2022 15:00:00,164,1.4
08/03/2022 16:00:00,123,0.8
08/03/2022 17:00:00,165,1.3
08/03/2022 18:00:00,153,1.1
08/03/2022 19:00:00,132,1.6
08/03/2022 20:00:00,140,1.1
08/03/2022 21:00:00,172,1.1
08/03/2022 22:00:00,58,1.3
08/03/2022 23:00:00,63,0.9
08/04/2022 00:00:00,88,0.6
08/04/2022 01:00:00,59,0.6
08/04/2022 02:00:00,98,0.8
08/04/2022 03:00:00,82,1.1
08/04/2022 04:00:00,94,1.1
08/04/2022 05:00:00,82,1.7
08/04/2022 06:00:00,158,2.2
08/04/2022 07:00:00,190,3.8
08/04/2022 08:00:00,193,3
08/04/2022 09:00:00,240,2.2
08/04/2022 10:00:00,201,3.1
08/04/2022 11:00:00,198,2.3
08/04/2022 12:00:00,264,1.3
08/04/2022 13:00:00,311,1.2
08/04/2022 14:00:00,334,1.6
08/04/2022 15:00:00,299,1.1
08/04/2022 16:00:00,232,0.8
08/04/2022 17:00:00,200,1.4
08/04/2022 18:00:00,164,1.1
08/04/2022 19:00:00,177,1.2
08/04/2022 20:00:00,163,1.4
08/04/2022 21:00:00,132,0.8
08/04/2022 22:00:00,117,1.1
08/04/2022 23:00:00,175,0.8
08/05/2022 00:00:00,129,0.6
08/05/2022 01:00:00,151,0.8
08/05/2022 02:00:00,181,0.6
08/05/2022 03:00:00,270,1
08/05/2022 04:00:00,273,1.2
08/05/2022 05:00:00,291,1.1
08/05/2022 06:00:00,260,1.7
08/05/2022 07:00:00,308,3.5
08/05/2022 08:00:00,284,4.6
08/05/2022 09:00:00,244,5.5
08/05/2022 10:00:00,259,3.2
08/05/2022 11:00:00,307,2.3
08/05/2022 12:00:00,291,2.2
08/05/2022 13:00:00,243,2.9
08/05/2022 14:00:00,192,2.4
08/05/2022 15:00:00,192,3.1
08/05/2022 16:00:00,190,3.5
08/05/2022 17:00:00,196,2.7
08/05/2022 18:00:00,196,2.4
08/05/2022 19:00:00,190,2.5
08/05/2022 20:00:00,208,2.9
08/05/2022 21:00:00,188,2.2
08/05/2022 22:00:00,156,1.7
08/05/2022 23:00:00,101,2
08/06/2022 00:00:00,46,2
08/06/2022 01:00:00,27,1.6
08/06/2022 02:00:00,7,1.1
08/06/2022 03:00:00,346,1.2
08/06/2022 04:00:00,353,0.7
08/06/2022 05:00:00,173,0.9
08/06/2022 06:00:00,276,0.8
08/06/2022 07:00:00,315,1.5
08/06/2022 08:00:00,358,1.4
08/06/2022 09:00:00,284,1.1
08/06/2022 10:00:00,232,1.5
08/06/2022 11:00:00,188,4
08/06/2022 12:00:00,115,1.1
08/06/2022 13:00:00,55,2.3
08/06/2022 14:00:00,14,2.2
08/06/2022 15:00:00,27,1
08/06/2022 16:00:00,168,1
08/06/2022 17:00:00,123,1.3
08/06/2022 18:00:00,72,1.4
08/06/2022 19:00:00,47,1.5
08/06/2022 20:00:00,50,1.6
08/06/2022 21:00:00,359,1
08/06/2022 22:00:00,293,0.8
08/06/2022 23:00:00,25,0.6
08/07/2022 00:00:00,45,1.1
08/07/2022 01:00:00,42,1.1
08/07/2022 02:00:00,33,1.4
08/07/2022 03:00:00,48,1.2
08/07/2022 04:00:00,66,1.2
08/07/2022 05:00:00,57,1.3
08/07/2022 06:00:00,66,1.9
08/07/2022 07:00:00,120,2.2
08/07/2022 08:00:00,187,4.5
08/07/2022 09:00:00,196,5
08/07/2022 10:00:00,320,3.3
08/07/2022 11:00:00,316,3
08/07/2022 12:00:00,301,1.5
08/07/2022 13:00:00,315,2.1
08/07/2022 14:00:00,336,1.8
08/07/2022 15:00:00,4,1.1
08/07/2022 16:00:00,30,1.2
08/07/2022 17:00:00,59,1.3
08/07/2022 18:00:00,32,1.8
08/07/2022 19:00:00,45,1.4
08/07/2022 20:00:00,357,1.2
08/07/2022 21:00:00,44,1.8
08/07/2022 22:00:00,50,1.3
08/07/2022 23:00:00,74,1.5
08/08/2022 00:00:00,52,1.9
08/08/2022 01:00:00,45,1.5
08/08/2022 02:00:00,76,1.6
08/08/2022 03:00:00,150,1.4
08/08/2022 04:00:00,130,1.3
08/08/2022 05:00:00,56,1.6
08/08/2022 06:00:00,71,1.5
08/08/2022 07:00:00,91,2.1
08/08/2022 08:00:00,187,4.5
08/08/2022 09:00:00,260,3.5
08/08/2022 10:00:00,201,5.5
08/08/2022 11:00:00,16,2.7
08/08/2022 12:00:00,47,1.9
08/08/2022 13:00:00,47,0.7
08/08/2022 14:00:00,319,0.5
08/08/2022 15:00:00,244,1.4
08/08/2022 16:00:00,241,2.1
08/08/2022 17:00:00,234,2.1
08/08/2022 18:00:00,286,1.9
08/08/2022 19:00:00,333,2.3
08/08/2022 20:00:00,290,0.8
08/08/2022 21:00:00,35,1.3
08/08/2022 22:00:00,25,1.8
08/08/2022 23:00:00,87,0.9
08/09/2022 00:00:00,30,0.8
08/09/2022 01:00:00,72,1.3
08/09/2022 02:00:00,94,1
08/09/2022 03:00:00,283,1.2
08/09/2022 04:00:00,305,1.1
08/09/2022 05:00:00,318,1.2
08/09/2022 06:00:00,309,1.5
08/09/2022 07:00:00,17,1.8
08/09/2022 08:00:00,201,5
08/09/2022 09:00:00,236,3.3
08/09/2022 10:00:00,312,2.4
08/09/2022 11:00:00,358,1.6
08/09/2022 12:00:00,187,2.5
08/09/2022 13:00:00,193,3.8
08/09/2022 14:00:00,194,4
08/09/2022 15:00:00,189,4.4
08/09/2022 16:00:00,193,6
08/09/2022 17:00:00,176,3.8
08/09/2022 18:00:00,197,2.6
08/09/2022 19:00:00,297,1.7
08/09/2022 20:00:00,273,1.8
08/09/2022 21:00:00,156,1.2
08/09/2022 22:00:00,272,1.6
08/09/2022 23:00:00,347,1.6
08/10/2022 00:00:00,335,1
08/10/2022 01:00:00,352,1.5
08/10/2022 02:00:00,144,0.7
08/10/2022 03:00:00,80,1.2
08/10/2022 04:00:00,95,1.2
08/10/2022 05:00:00,59,1.8
08/10/2022 06:00:00,22,1.9
08/10/2022 07:00:00,67,3.4
08/10/2022 08:00:00,171,3.7
08/10/2022 09:00:00,206,5.7
08/10/2022 10:00:00,250,3.3
08/10/2022 11:00:00,306,2.9
08/10/2022 12:00:00,320,2.5
08/10/2022 13:00:00,357,2.1
08/10/2022 14:00:00,55,1.5
08/10/2022 15:00:00,77,0.8
