Time,24h accumulated Precipitation from manual station measured at 03UTC,Manual Daily Maximum Air Temperature,Manual Daily Minimum Air Temperature,,,,
04/02/2014 12:00:00,,28.4,,,,,
04/03/2014 03:00:00,0,,9.8,,,,
04/03/2014 12:00:00,,21.4,,,,,
04/04/2014 03:00:00,2.1,,8.5,,,,
04/04/2014 12:00:00,,27.5,,,,,
04/05/2014 03:00:00,0,,11.6,,,,
04/05/2014 12:00:00,,24.7,,,,,
04/06/2014 03:00:00,0,,15,,,,
04/06/2014 12:00:00,,25.5,,,,,
04/07/2014 03:00:00,0,,13,,,,
04/07/2014 12:00:00,,29,,,,,
04/08/2014 03:00:00,2.5,,10.8,,,,
04/08/2014 12:00:00,,29.7,,,,,
04/09/2014 03:00:00,0,,11.5,,,,
04/09/2014 12:00:00,,31,,,,,
04/10/2014 03:00:00,0,,11.8,,,,
04/10/2014 12:00:00,,29.5,,,,,
04/11/2014 03:00:00,0,,10,,,,
04/11/2014 12:00:00,,28.2,,,,,
04/12/2014 03:00:00,0,,10.7,,,,
04/12/2014 12:00:00,,28,,,,,
04/13/2014 03:00:00,0,,9,,,,
04/13/2014 12:00:00,,25.4,,,,,
04/14/2014 03:00:00,1,,9.5,,,,
04/14/2014 12:00:00,,24.6,,,,,
04/15/2014 03:00:00,0,,9,,,,
04/15/2014 12:00:00,,30.3,,,,,
04/16/2014 03:00:00,0,,11.5,,,,
04/16/2014 12:00:00,,31,,,,,
04/17/2014 03:00:00,0,,13.6,,,,
04/17/2014 12:00:00,,31,,,,,
04/18/2014 03:00:00,0,,12.5,,,,
04/18/2014 12:00:00,,30,,,,,
04/19/2014 03:00:00,0,,15.5,,,,
04/19/2014 12:00:00,,31.2,,,,,
04/20/2014 03:00:00,0,,13.5,,,,
04/20/2014 12:00:00,,31,,,,,
04/21/2014 03:00:00,0,,11.4,,,,
04/21/2014 12:00:00,,32.5,,,,,
04/22/2014 03:00:00,0,,12.8,,,,
04/22/2014 12:00:00,,31.5,,,,,
04/23/2014 03:00:00,0,,12.5,,,,
04/23/2014 12:00:00,,32.6,,,,,
04/24/2014 03:00:00,0,,13.5,,,,
04/24/2014 12:00:00,,31.2,,,,,
04/25/2014 03:00:00,0,,9,,,,
04/25/2014 12:00:00,,32.5,,,,,
04/26/2014 03:00:00,0,,10.5,,,,
04/26/2014 12:00:00,,32.1,,,,,
04/27/2014 03:00:00,0,,14.5,,,,
04/27/2014 12:00:00,,33.5,,,,,
04/28/2014 03:00:00,0.4,,13.5,,,,
04/28/2014 12:00:00,,32.3,,,,,
04/29/2014 03:00:00,0,,15.4,,,,
04/29/2014 12:00:00,,31.7,,,,,
04/30/2014 03:00:00,0,,17,,,,
04/30/2014 12:00:00,,32,,,,,
05/01/2014 03:00:00,0,,17.5,,,,
05/01/2014 12:00:00,,30.5,,,,,
05/02/2014 03:00:00,20.3,,14.5,,,,
05/02/2014 12:00:00,,22.5,,,,,
05/03/2014 03:00:00,28.2,,14,,,,
05/03/2014 12:00:00,,28.5,,,,,
05/04/2014 03:00:00,0.5,,15.4,,,,
05/04/2014 12:00:00,,25,,,,,
05/05/2014 03:00:00,42.1,,13,,,,
05/05/2014 12:00:00,,21.5,,,,,
05/06/2014 03:00:00,0.2,,15,,,,
05/06/2014 12:00:00,,27.5,,,,,
05/07/2014 03:00:00,0.5,,15.5,,,,
05/07/2014 12:00:00,,29,,,,,
05/08/2014 03:00:00,0,,17.2,,,,
05/08/2014 12:00:00,,30.5,,,,,
05/09/2014 03:00:00,0,,18.2,,,,
05/09/2014 12:00:00,,31.2,,,,,
05/10/2014 03:00:00,0,,15.5,,,,
05/10/2014 12:00:00,,31.5,,,,,
05/11/2014 03:00:00,0,,16,,,,
05/11/2014 12:00:00,,31.7,,,,,
05/12/2014 03:00:00,0,,15.8,,,,
05/12/2014 12:00:00,,31.5,,,,,
05/13/2014 03:00:00,0,,15.8,,,,
05/13/2014 12:00:00,,32,,,,,
05/14/2014 03:00:00,0,,15.5,,,,
05/14/2014 12:00:00,,32,,,,,
05/15/2014 03:00:00,0,,15.6,,,,
05/15/2014 12:00:00,,31.5,,,,,
05/16/2014 03:00:00,0,,15.5,,,,
05/16/2014 12:00:00,,31.5,,,,,
05/17/2014 03:00:00,0,,15.5,,,,
05/17/2014 12:00:00,,32,,,,,
05/18/2014 03:00:00,0,,16.2,,,,
05/18/2014 12:00:00,,32.7,,,,,
05/19/2014 03:00:00,0,,19.6,,,,
05/19/2014 12:00:00,,32,,,,,
05/20/2014 03:00:00,0,,19.4,,,,
05/20/2014 12:00:00,,33,,,,,
05/21/2014 03:00:00,0,,18,,,,
05/21/2014 12:00:00,,33.2,,,,,
05/22/2014 03:00:00,0,,15.6,,,,
05/22/2014 12:00:00,,33,,,,,
05/23/2014 03:00:00,0,,17,,,,
05/23/2014 12:00:00,,32.8,,,,,
05/24/2014 03:00:00,0,,18.5,,,,
05/24/2014 12:00:00,,31.1,,,,,
05/25/2014 03:00:00,4.5,,17.5,,,,
05/25/2014 12:00:00,,31,,,,,
05/26/2014 03:00:00,52.3,,15.5,,,,
05/26/2014 12:00:00,,21,,,,,
05/27/2014 03:00:00,1.7,,17.1,,,,
05/27/2014 12:00:00,,23.5,,,,,
05/28/2014 03:00:00,0.5,,16.6,,,,
05/28/2014 12:00:00,,30.2,,,,,
05/29/2014 03:00:00,0,,17.4,,,,
05/29/2014 12:00:00,,29,,,,,
05/30/2014 03:00:00,2.7,,16,,,,
05/30/2014 12:00:00,,29.5,,,,,
05/31/2014 03:00:00,0,,19,,,,
05/31/2014 12:00:00,,29.8,,,,,
06/01/2014 03:00:00,0,,17.6,,,,
06/01/2014 12:00:00,,31.5,,,,,
06/02/2014 03:00:00,1.5,,16,,,,
06/02/2014 12:00:00,,31,,,,,
06/03/2014 03:00:00,0,,18.4,,,,
06/03/2014 12:00:00,,30.5,,,,,
06/04/2014 03:00:00,0,,19.5,,,,
06/04/2014 12:00:00,,31.5,,,,,
06/05/2014 03:00:00,0,,19,,,,
06/05/2014 12:00:00,,32,,,,,
06/06/2014 03:00:00,2.7,,21.2,,,,
06/06/2014 12:00:00,,31,,,,,
06/07/2014 03:00:00,1.5,,21,,,,
06/07/2014 12:00:00,,26.8,,,,,
06/08/2014 03:00:00,2,,21.5,,,,
06/08/2014 12:00:00,,31,,,,,
06/09/2014 03:00:00,5.9,,19.5,,,,
06/09/2014 12:00:00,,30.8,,,,,
06/10/2014 03:00:00,0,,20.5,,,,
06/10/2014 12:00:00,,32,,,,,
06/11/2014 03:00:00,13.5,,18.5,,,,
06/11/2014 12:00:00,,31.5,,,,,
06/12/2014 03:00:00,0,,20,,,,
06/12/2014 12:00:00,,31,,,,,
06/13/2014 03:00:00,0,,19,,,,
06/13/2014 12:00:00,,31.5,,,,,
06/14/2014 03:00:00,0,,19.5,,,,
06/14/2014 12:00:00,,31,,,,,
06/15/2014 03:00:00,29.8,,18.8,,,,
06/15/2014 12:00:00,,30,,,,,
06/16/2014 03:00:00,0,,20.8,,,,
06/16/2014 12:00:00,,32.3,,,,,
06/17/2014 03:00:00,3,,19.6,,,,
06/17/2014 12:00:00,,31.2,,,,,
06/18/2014 03:00:00,0,,21,,,,
06/18/2014 12:00:00,,30.5,,,,,
06/19/2014 03:00:00,7.3,,21.3,,,,
06/19/2014 12:00:00,,29.5,,,,,
06/20/2014 03:00:00,12.8,,21,,,,
06/20/2014 12:00:00,,29.5,,,,,
06/21/2014 03:00:00,48.2,,20.5,,,,
06/21/2014 12:00:00,,26.6,,,,,
06/22/2014 03:00:00,12.8,,20,,,,
06/22/2014 12:00:00,,29.5,,,,,
06/23/2014 03:00:00,1.8,,21,,,,
06/23/2014 12:00:00,,29.5,,,,,
06/24/2014 03:00:00,0,,21.4,,,,
06/24/2014 12:00:00,,31.5,,,,,
06/25/2014 03:00:00,0,,20.5,,,,
06/25/2014 12:00:00,,30.7,,,,,
06/26/2014 03:00:00,0,,21.5,,,,
06/26/2014 12:00:00,,30.5,,,,,
06/27/2014 03:00:00,0,,21.4,,,,
06/27/2014 12:00:00,,31,,,,,
06/28/2014 03:00:00,23,,20.5,,,,
06/28/2014 12:00:00,,30,,,,,
06/29/2014 03:00:00,0,,21,,,,
06/29/2014 12:00:00,,30,,,,,
06/30/2014 03:00:00,0,,21,,,,
06/30/2014 12:00:00,,30,,,,,
07/01/2014 03:00:00,93.1,,19,,,,
07/01/2014 12:00:00,,30,,,,,
07/02/2014 03:00:00,0,,21,,,,
07/02/2014 12:00:00,,29.2,,,,,
07/03/2014 03:00:00,3.4,,21,,,,
07/03/2014 12:00:00,,29.5,,,,,
07/04/2014 03:00:00,1,,21.2,,,,
07/04/2014 12:00:00,,28,,,,,
07/05/2014 03:00:00,1.5,,21.6,,,,
07/05/2014 12:00:00,,28.7,,,,,
07/06/2014 03:00:00,1.5,,21.5,,,,
07/06/2014 12:00:00,,29,,,,,
07/07/2014 03:00:00,0,,20.6,,,,
07/07/2014 12:00:00,,29.4,,,,,
07/08/2014 03:00:00,0.2,,21.5,,,,
07/08/2014 12:00:00,,30.4,,,,,
07/09/2014 03:00:00,38.1,,21,,,,
07/09/2014 12:00:00,,31.5,,,,,
07/10/2014 03:00:00,0.4,,21.2,,,,
07/10/2014 12:00:00,,30.5,,,,,
07/11/2014 03:00:00,19.6,,20.5,,,,
07/11/2014 12:00:00,,29.5,,,,,
07/12/2014 03:00:00,3.6,,22,,,,
07/12/2014 12:00:00,,31.1,,,,,
07/13/2014 03:00:00,60,,20.4,,,,
07/13/2014 12:00:00,,30.5,,,,,
07/14/2014 03:00:00,0.5,,21.3,,,,
07/14/2014 12:00:00,,29.8,,,,,
07/15/2014 03:00:00,44.5,,21,,,,
07/15/2014 12:00:00,,27.5,,,,,
07/16/2014 03:00:00,9.9,,21,,,,
07/16/2014 12:00:00,,29.2,,,,,
07/17/2014 03:00:00,14.1,,20.5,,,,
07/17/2014 12:00:00,,29,,,,,
07/18/2014 03:00:00,0,,21.5,,,,
07/18/2014 12:00:00,,30.5,,,,,
07/19/2014 03:00:00,2.5,,20.5,,,,
07/19/2014 12:00:00,,30.5,,,,,
07/20/2014 03:00:00,14.6,,21.4,,,,
07/20/2014 12:00:00,,29.5,,,,,
07/21/2014 03:00:00,16.4,,20.2,,,,
07/21/2014 12:00:00,,31.5,,,,,
07/22/2014 03:00:00,4.3,,21.5,,,,
07/22/2014 12:00:00,,30.2,,,,,
07/23/2014 03:00:00,15.8,,21,,,,
07/23/2014 12:00:00,,27.5,,,,,
07/24/2014 03:00:00,28,,20.5,,,,
07/24/2014 12:00:00,,24.4,,,,,
07/25/2014 03:00:00,39.2,,20,,,,
07/25/2014 12:00:00,,27.2,,,,,
07/26/2014 03:00:00,15.4,,20,,,,
07/26/2014 12:00:00,,30,,,,,
07/27/2014 03:00:00,0.6,,20.5,,,,
07/27/2014 12:00:00,,30.5,,,,,
07/28/2014 03:00:00,0,,20.6,,,,
07/28/2014 12:00:00,,31.2,,,,,
07/29/2014 03:00:00,12.4,,21,,,,
07/29/2014 12:00:00,,30.5,,,,,
07/30/2014 03:00:00,19,,20.5,,,,
07/30/2014 12:00:00,,29.8,,,,,
07/31/2014 03:00:00,2.3,,21.5,,,,
07/31/2014 12:00:00,,30.4,,,,,
08/01/2014 03:00:00,8.2,,21,,,,
08/01/2014 12:00:00,,30.5,,,,,
08/02/2014 03:00:00,2.1,,22,,,,
08/02/2014 12:00:00,,30.5,,,,,
08/03/2014 03:00:00,9.5,,21.5,,,,
08/03/2014 12:00:00,,27.8,,,,,
08/04/2014 03:00:00,8.8,,20.6,,,,
08/04/2014 12:00:00,,29.9,,,,,
08/05/2014 03:00:00,9.5,,22,,,,
08/05/2014 12:00:00,,31.2,,,,,
08/06/2014 03:00:00,0,,20.2,,,,
08/06/2014 12:00:00,,30.4,,,,,
08/07/2014 03:00:00,0.3,,21,,,,
08/07/2014 12:00:00,,30.5,,,,,
08/08/2014 03:00:00,26,,21,,,,
08/08/2014 12:00:00,,31,,,,,
08/09/2014 03:00:00,3,,21,,,,
08/09/2014 12:00:00,,30.6,,,,,
08/10/2014 03:00:00,5.2,,21,,,,
08/10/2014 12:00:00,,29,,,,,
08/11/2014 03:00:00,1.6,,21.5,,,,
08/11/2014 12:00:00,,30,,,,,
08/12/2014 03:00:00,7,,20.4,,,,
08/12/2014 12:00:00,,30,,,,,
08/13/2014 03:00:00,14.3,,21.6,,,,
08/13/2014 12:00:00,,28.5,,,,,
08/14/2014 03:00:00,15.2,,21.2,,,,
08/14/2014 12:00:00,,22.5,,,,,
08/15/2014 03:00:00,30,,19.4,,,,
08/15/2014 12:00:00,,24.5,,,,,
08/16/2014 03:00:00,6.6,,19.4,,,,
08/16/2014 12:00:00,,30,,,,,
08/17/2014 03:00:00,0,,20,,,,
08/17/2014 12:00:00,,30.5,,,,,
08/18/2014 03:00:00,1.6,,21.5,,,,
08/18/2014 12:00:00,,30.5,,,,,
08/19/2014 03:00:00,1.2,,21.5,,,,
08/19/2014 12:00:00,,28.3,,,,,
08/20/2014 03:00:00,2,,21,,,,
08/20/2014 12:00:00,,28,,,,,
08/21/2014 03:00:00,1.2,,20.2,,,,
08/21/2014 12:00:00,,28.7,,,,,
08/22/2014 03:00:00,2.2,,20.5,,,,
08/22/2014 12:00:00,,30.2,,,,,
08/23/2014 03:00:00,12.4,,20.5,,,,
08/23/2014 12:00:00,,29.5,,,,,
08/24/2014 03:00:00,40,,20.4,,,,
08/24/2014 12:00:00,,30,,,,,
08/25/2014 03:00:00,3.6,,21,,,,
08/25/2014 12:00:00,,28,,,,,
08/26/2014 03:00:00,3.5,,19.9,,,,
08/26/2014 12:00:00,,29.5,,,,,
08/27/2014 03:00:00,11.3,,19.5,,,,
08/27/2014 12:00:00,,29.5,,,,,
08/28/2014 03:00:00,42,,19.4,,,,
08/28/2014 12:00:00,,29,,,,,
08/29/2014 03:00:00,1.2,,20,,,,
08/29/2014 12:00:00,,30.2,,,,,
08/30/2014 03:00:00,5,,19,,,,
08/30/2014 12:00:00,,30.5,,,,,
08/31/2014 03:00:00,20,,19.5,,,,
08/31/2014 12:00:00,,30,,,,,
09/01/2014 03:00:00,14,,21,,,,
09/01/2014 12:00:00,,29.8,,,,,
09/02/2014 03:00:00,0,,19,,,,
09/02/2014 12:00:00,,31,,,,,
09/03/2014 03:00:00,0,,19.4,,,,
09/03/2014 12:00:00,,30.8,,,,,
09/04/2014 03:00:00,0,,19.4,,,,
09/04/2014 12:00:00,,30.2,,,,,
09/05/2014 03:00:00,0,,20.2,,,,
09/05/2014 12:00:00,,30.5,,,,,
09/06/2014 03:00:00,0.5,,20.8,,,,
09/06/2014 12:00:00,,30.8,,,,,
09/07/2014 03:00:00,14.8,,20,,,,
09/07/2014 12:00:00,,30,,,,,
09/08/2014 03:00:00,0.5,,20.4,,,,
09/08/2014 12:00:00,,30.2,,,,,
09/09/2014 03:00:00,35.8,,20,,,,
09/09/2014 12:00:00,,28.8,,,,,
09/10/2014 03:00:00,10.1,,19.4,,,,
09/10/2014 12:00:00,,27.5,,,,,
09/11/2014 03:00:00,26,,19.2,,,,
09/11/2014 12:00:00,,28.5,,,,,
09/12/2014 03:00:00,0,,19.2,,,,
09/12/2014 12:00:00,,29,,,,,
09/13/2014 03:00:00,19.7,,19.8,,,,
09/13/2014 12:00:00,,25.5,,,,,
09/14/2014 03:00:00,12.8,,19.4,,,,
09/14/2014 12:00:00,,23.4,,,,,
09/15/2014 03:00:00,1.1,,19,,,,
09/15/2014 12:00:00,,25.5,,,,,
09/16/2014 03:00:00,0,,19.7,,,,
09/16/2014 12:00:00,,28.8,,,,,
09/17/2014 03:00:00,0.2,,19.4,,,,
09/17/2014 12:00:00,,30.5,,,,,
09/18/2014 03:00:00,0,,19.2,,,,
09/18/2014 12:00:00,,31.8,,,,,
09/19/2014 03:00:00,70.5,,19,,,,
09/19/2014 12:00:00,,30.5,,,,,
09/20/2014 03:00:00,13,,19.6,,,,
09/20/2014 12:00:00,,28,,,,,
09/21/2014 03:00:00,44.5,,19,,,,
09/21/2014 12:00:00,,27,,,,,
09/22/2014 03:00:00,6.8,,19.4,,,,
09/22/2014 12:00:00,,25.3,,,,,
09/23/2014 03:00:00,2.5,,18,,,,
09/23/2014 12:00:00,,26.2,,,,,
09/24/2014 03:00:00,2.1,,19.2,,,,
09/24/2014 12:00:00,,27.5,,,,,
09/25/2014 03:00:00,0,,19,,,,
09/25/2014 12:00:00,,25.5,,,,,
09/26/2014 03:00:00,0,,18,,,,
09/26/2014 12:00:00,,28,,,,,
09/27/2014 03:00:00,0,,16,,,,
09/27/2014 12:00:00,,28.6,,,,,
09/28/2014 03:00:00,0,,17,,,,
09/28/2014 12:00:00,,28.5,,,,,
09/29/2014 03:00:00,2.5,,17.4,,,,
09/29/2014 12:00:00,,27,,,,,
09/30/2014 03:00:00,2,,15,,,,
09/30/2014 12:00:00,,27,,,,,
10/01/2014 03:00:00,0,,14,,,,
10/01/2014 12:00:00,,28.5,,,,,
10/02/2014 03:00:00,0,,15,,,,
10/02/2014 12:00:00,,28.5,,,,,
10/03/2014 03:00:00,0,,15.5,,,,
10/03/2014 12:00:00,,28,,,,,
10/04/2014 03:00:00,0,,15.8,,,,
10/04/2014 12:00:00,,28.5,,,,,
10/05/2014 03:00:00,0,,16.3,,,,
10/05/2014 12:00:00,,29.5,,,,,
10/06/2014 03:00:00,0,,17.6,,,,
10/06/2014 12:00:00,,29,,,,,
10/07/2014 03:00:00,8.2,,15.5,,,,
10/07/2014 12:00:00,,29.6,,,,,
10/08/2014 03:00:00,2.4,,15.5,,,,
10/08/2014 12:00:00,,28.3,,,,,
10/09/2014 03:00:00,0,,15.2,,,,
10/09/2014 12:00:00,,28.5,,,,,
10/10/2014 03:00:00,0,,15.5,,,,
10/10/2014 12:00:00,,28.2,,,,,
10/11/2014 03:00:00,0,,16.4,,,,
10/11/2014 12:00:00,,28.2,,,,,
10/12/2014 03:00:00,0,,15,,,,
10/12/2014 12:00:00,,28,,,,,
10/13/2014 03:00:00,0,,14.6,,,,
10/13/2014 12:00:00,,28,,,,,
10/14/2014 03:00:00,12.6,,15.4,,,,
10/14/2014 12:00:00,,17,,,,,
10/15/2014 03:00:00,62.7,,13.2,,,,
10/15/2014 12:00:00,,26.8,,,,,
10/16/2014 03:00:00,0.5,,16.2,,,,
10/16/2014 12:00:00,,27,,,,,
10/17/2014 03:00:00,0,,10.5,,,,
10/17/2014 12:00:00,,26.5,,,,,
10/18/2014 03:00:00,0,,13.3,,,,
10/18/2014 12:00:00,,26.2,,,,,
10/19/2014 03:00:00,0,,13,,,,
10/19/2014 12:00:00,,25.5,,,,,
10/20/2014 03:00:00,0,,13,,,,
10/20/2014 12:00:00,,25.5,,,,,
10/21/2014 03:00:00,0,,13.4,,,,
10/21/2014 12:00:00,,26.5,,,,,
10/22/2014 03:00:00,3,,11.2,,,,
10/22/2014 12:00:00,,25.5,,,,,
10/23/2014 03:00:00,0,,11.5,,,,
10/23/2014 12:00:00,,26,,,,,
10/24/2014 03:00:00,0,,12.3,,,,
10/24/2014 12:00:00,,26,,,,,
10/25/2014 03:00:00,0,,12.4,,,,
10/25/2014 12:00:00,,25.7,,,,,
10/26/2014 03:00:00,0,,12,,,,
10/26/2014 12:00:00,,25.2,,,,,
10/27/2014 03:00:00,1.8,,10.5,,,,
10/27/2014 12:00:00,,24.1,,,,,
10/28/2014 03:00:00,0,,10.2,,,,
10/28/2014 12:00:00,,24,,,,,
10/29/2014 03:00:00,0,,10.2,,,,
10/29/2014 12:00:00,,23.4,,,,,
10/30/2014 03:00:00,0,,11.4,,,,
10/30/2014 12:00:00,,24,,,,,
10/31/2014 03:00:00,0,,12.4,,,,
10/31/2014 12:00:00,,24.3,,,,,
11/01/2014 03:00:00,0,,12,,,,
11/01/2014 12:00:00,,24.2,,,,,
11/02/2014 03:00:00,0,,10.5,,,,
11/02/2014 12:00:00,,25,,,,,
11/03/2014 03:00:00,0,,12.5,,,,
11/03/2014 12:00:00,,24.5,,,,,
11/04/2014 03:00:00,0,,12.2,,,,
11/04/2014 12:00:00,,24,,,,,
11/05/2014 03:00:00,0,,11.5,,,,
11/05/2014 12:00:00,,24,,,,,
11/06/2014 03:00:00,0,,11,,,,
11/06/2014 12:00:00,,24,,,,,
11/07/2014 03:00:00,0,,12.5,,,,
11/07/2014 12:00:00,,25,,,,,
11/08/2014 03:00:00,0,,11.2,,,,
11/08/2014 12:00:00,,24.6,,,,,
11/09/2014 03:00:00,0,,11.5,,,,
11/09/2014 12:00:00,,23.8,,,,,
11/10/2014 03:00:00,0,,10,,,,
11/10/2014 12:00:00,,23,,,,,
11/11/2014 03:00:00,0,,12.5,,,,
11/11/2014 12:00:00,,23,,,,,
11/12/2014 03:00:00,0,,13,,,,
11/12/2014 12:00:00,,25.2,,,,,
11/13/2014 03:00:00,0,,10.5,,,,
11/13/2014 12:00:00,,22.5,,,,,
11/14/2014 03:00:00,0,,11.5,,,,
11/14/2014 12:00:00,,21.8,,,,,
11/15/2014 03:00:00,0,,10.3,,,,
11/15/2014 12:00:00,,21.6,,,,,
11/16/2014 03:00:00,0,,10.5,,,,
11/16/2014 12:00:00,,18.6,,,,,
11/17/2014 03:00:00,0,,8.4,,,,
11/17/2014 12:00:00,,21.8,,,,,
11/18/2014 03:00:00,0,,10.6,,,,
11/18/2014 12:00:00,,21,,,,,
11/19/2014 03:00:00,0,,9.3,,,,
11/19/2014 12:00:00,,21.2,,,,,
11/20/2014 03:00:00,0,,9,,,,
11/20/2014 12:00:00,,21,,,,,
11/21/2014 03:00:00,0,,8.6,,,,
11/21/2014 12:00:00,,21,,,,,
11/22/2014 03:00:00,0,,8.8,,,,
11/22/2014 12:00:00,,21.5,,,,,
11/23/2014 03:00:00,0,,10.5,,,,
11/23/2014 12:00:00,,20,,,,,
11/24/2014 03:00:00,0,,8.5,,,,
11/24/2014 12:00:00,,19.6,,,,,
11/25/2014 03:00:00,0,,8.8,,,,
11/25/2014 12:00:00,,20,,,,,
11/26/2014 03:00:00,0,,7.2,,,,
11/26/2014 12:00:00,,19.5,,,,,
11/27/2014 03:00:00,0,,7.4,,,,
11/27/2014 12:00:00,,19.3,,,,,
11/28/2014 03:00:00,0,,9,,,,
11/28/2014 12:00:00,,18.6,,,,,
11/29/2014 03:00:00,0,,7,,,,
11/29/2014 12:00:00,,18.6,,,,,
11/30/2014 03:00:00,0,,7.2,,,,
11/30/2014 12:00:00,,19.5,,,,,
12/01/2014 03:00:00,0,,7,,,,
12/01/2014 12:00:00,,19.6,,,,,
12/02/2014 03:00:00,0,,7,,,,
12/02/2014 12:00:00,,21,,,,,
12/03/2014 03:00:00,0,,7,,,,
12/03/2014 12:00:00,,22.4,,,,,
12/04/2014 03:00:00,0,,8.5,,,,
12/04/2014 12:00:00,,24,,,,,
12/05/2014 03:00:00,0,,9,,,,
12/05/2014 12:00:00,,22.5,,,,,
12/06/2014 03:00:00,0,,7.5,,,,
12/06/2014 12:00:00,,20.8,,,,,
12/07/2014 03:00:00,0,,7.8,,,,
12/07/2014 12:00:00,,22,,,,,
12/08/2014 03:00:00,0,,7.2,,,,
12/08/2014 12:00:00,,19.4,,,,,
12/09/2014 03:00:00,0,,8.5,,,,
12/09/2014 12:00:00,,22.2,,,,,
12/10/2014 03:00:00,0,,5,,,,
12/10/2014 12:00:00,,21.6,,,,,
12/11/2014 03:00:00,0,,3.5,,,,
12/11/2014 12:00:00,,19.8,,,,,
12/12/2014 03:00:00,0,,1.7,,,,
12/12/2014 12:00:00,,21.4,,,,,
12/13/2014 03:00:00,0,,4.5,,,,
12/13/2014 12:00:00,,16.5,,,,,
12/14/2014 03:00:00,7.8,,9.2,,,,
12/14/2014 12:00:00,,16,,,,,
12/15/2014 03:00:00,11,,5,,,,
12/15/2014 12:00:00,,20,,,,,
12/16/2014 03:00:00,16.2,,7.6,,,,
12/16/2014 12:00:00,,14.5,,,,,
12/17/2014 03:00:00,1.7,,3.5,,,,
12/17/2014 12:00:00,,18.2,,,,,
12/18/2014 03:00:00,0,,2.7,,,,
12/18/2014 12:00:00,,21.2,,,,,
12/19/2014 03:00:00,0,,2,,,,
12/19/2014 12:00:00,,20.5,,,,,
12/20/2014 03:00:00,0,,1.8,,,,
12/20/2014 12:00:00,,20.6,,,,,
12/21/2014 03:00:00,0,,3.4,,,,
12/21/2014 12:00:00,,19.4,,,,,
12/22/2014 03:00:00,0,,3.5,,,,
12/22/2014 12:00:00,,20.4,,,,,
12/23/2014 03:00:00,0,,3.5,,,,
12/23/2014 12:00:00,,19.6,,,,,
12/24/2014 03:00:00,0,,3.6,,,,
12/24/2014 12:00:00,,19.2,,,,,
12/25/2014 03:00:00,0,,3,,,,
12/25/2014 12:00:00,,19,,,,,
12/26/2014 03:00:00,0,,3,,,,
12/26/2014 12:00:00,,19.2,,,,,
12/27/2014 03:00:00,0,,2.5,,,,
12/27/2014 12:00:00,,18,,,,,
12/28/2014 03:00:00,0,,2.6,,,,
12/28/2014 12:00:00,,19.5,,,,,
12/29/2014 03:00:00,0,,2.5,,,,
12/29/2014 12:00:00,,21,,,,,
12/30/2014 03:00:00,0,,2.5,,,,
12/30/2014 12:00:00,,21,,,,,
12/31/2014 03:00:00,0,,2.4,,,,
12/31/2014 12:00:00,,21.2,,,,,
01/01/2015 03:00:00,0,,3.5,,,,
01/01/2015 12:00:00,,16,,,,,
01/02/2015 03:00:00,1.6,,9.2,,,,
01/02/2015 12:00:00,,19,,,,,
01/03/2015 03:00:00,0,,8.5,,,,
01/03/2015 12:00:00,,17.5,,,,,
01/04/2015 03:00:00,1,,10,,,,
01/04/2015 12:00:00,,20.5,,,,,
01/05/2015 03:00:00,0,,5.8,,,,
01/05/2015 12:00:00,,20.5,,,,,
01/06/2015 03:00:00,0,,7,,,,
01/06/2015 12:00:00,,19,,,,,
01/07/2015 03:00:00,0,,8,,,,
01/07/2015 12:00:00,,19,,,,,
01/08/2015 03:00:00,0.8,,4,,,,
01/08/2015 12:00:00,,18,,,,,
01/09/2015 03:00:00,0,,3.5,,,,
01/09/2015 12:00:00,,20.1,,,,,
01/10/2015 03:00:00,0,,1.5,,,,
01/10/2015 12:00:00,,21.1,,,,,
01/11/2015 03:00:00,0,,2.4,,,,
01/11/2015 12:00:00,,20.6,,,,,
01/12/2015 03:00:00,0,,2.4,,,,
01/12/2015 12:00:00,,20.5,,,,,
01/13/2015 03:00:00,0,,3,,,,
01/13/2015 12:00:00,,21.5,,,,,
01/14/2015 03:00:00,0,,3.2,,,,
01/14/2015 12:00:00,,20.5,,,,,
01/15/2015 03:00:00,0,,3,,,,
01/15/2015 12:00:00,,20.5,,,,,
01/16/2015 03:00:00,0,,3.2,,,,
01/16/2015 12:00:00,,22.5,,,,,
01/17/2015 03:00:00,0,,4.5,,,,
01/17/2015 12:00:00,,19.7,,,,,
01/18/2015 03:00:00,0,,3.4,,,,
01/18/2015 12:00:00,,19.7,,,,,
01/19/2015 03:00:00,0,,3,,,,
01/19/2015 12:00:00,,21.5,,,,,
01/20/2015 03:00:00,0,,2.6,,,,
01/20/2015 12:00:00,,21.5,,,,,
01/21/2015 03:00:00,0,,3,,,,
01/21/2015 12:00:00,,22.3,,,,,
01/22/2015 03:00:00,0,,3.8,,,,
01/22/2015 12:00:00,,21.5,,,,,
01/23/2015 03:00:00,0,,7.8,,,,
01/23/2015 12:00:00,,21,,,,,
01/24/2015 03:00:00,0,,4,,,,
01/24/2015 12:00:00,,21,,,,,
01/25/2015 03:00:00,0,,3,,,,
01/25/2015 12:00:00,,21.6,,,,,
01/26/2015 03:00:00,0,,7.5,,,,
01/26/2015 12:00:00,,18,,,,,
01/27/2015 03:00:00,0,,6.5,,,,
01/27/2015 12:00:00,,20,,,,,
