Time,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
2015-05-29,0.0,19.5,31.0,15.100000000000016,2015,5,149,4,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121
2015-05-30,0.0,19.8,31.5,15.100000000000016,2015,5,150,5,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267
2015-05-31,0.0,19.5,33.0,10.700000000000014,2015,5,151,6,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706
2015-06-01,0.0,18.4,33.5,10.700000000000014,2015,6,152,0,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648
2015-06-02,0.0,18.0,33.5,3.400000000000014,2015,6,153,1,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411
2015-06-03,0.0,18.5,33.5,0.0,2015,6,154,2,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483
2015-06-04,1.5,20.0,29.5,1.5000000000000142,2015,6,155,3,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711
2015-06-05,0.5,18.5,32.0,2.000000000000014,2015,6,156,4,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065
2015-06-06,0.0,18.9,35.0,2.000000000000014,2015,6,157,5,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001
2015-06-07,0.0,18.5,34.5,2.000000000000014,2015,6,158,6,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239
2015-06-08,0.0,19.0,34.3,2.000000000000014,2015,6,159,0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
2015-06-09,0.0,21.0,34.6,2.000000000000014,2015,6,160,1,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
2015-06-10,6.0,20.0,32.0,8.000000000000014,2015,6,161,2,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
2015-06-11,0.5,20.0,32.0,7.000000000000014,2015,6,162,3,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
2015-06-12,5.6,20.2,31.0,12.100000000000014,2015,6,163,4,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
2015-06-13,15.5,17.4,30.5,27.600000000000016,2015,6,164,5,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284
2015-06-14,1.6,19.0,30.2,29.200000000000014,2015,6,165,6,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
2015-06-15,0.0,18.5,31.2,29.200000000000014,2015,6,166,0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
2015-06-16,2.9,19.0,29.0,32.100000000000016,2015,6,167,1,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
2015-06-17,5.5,19.5,30.8,31.600000000000016,2015,6,168,2,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
2015-06-18,0.5,20.8,32.0,31.600000000000016,2015,6,169,3,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
2015-06-19,2.6,20.7,31.5,28.600000000000012,2015,6,170,4,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
2015-06-20,29.0,20.2,31.0,42.100000000000016,2015,6,171,5,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
2015-06-21,19.4,21.0,31.3,59.90000000000001,2015,6,172,6,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
2015-06-22,0.0,20.2,29.2,59.90000000000001,2015,6,173,0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866
2015-06-23,1.8,20.5,31.0,58.80000000000001,2015,6,174,1,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
2015-06-24,2.3,20.0,30.0,55.600000000000016,2015,6,175,2,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
2015-06-25,4.5,20.0,31.5,59.600000000000016,2015,6,176,3,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
2015-06-26,5.0,21.4,31.5,62.000000000000014,2015,6,177,4,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
2015-06-27,14.4,20.4,28.4,47.40000000000001,2015,6,178,5,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
2015-06-28,6.5,20.5,27.5,34.500000000000014,2015,6,179,6,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012
2015-06-29,0.0,19.0,30.4,34.500000000000014,2015,6,180,0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579
2015-06-30,0.0,21.0,30.6,32.70000000000002,2015,6,181,1,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404
2015-07-01,13.8,19.4,29.0,44.20000000000002,2015,7,182,2,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416
2015-07-02,58.4,20.5,29.0,98.10000000000001,2015,7,183,3,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823
2015-07-03,2.2,20.0,30.2,95.30000000000001,2015,7,184,4,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083
2015-07-04,0.0,21.2,29.5,80.9,2015,7,185,5,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109
2015-07-05,16.6,21.2,29.0,91.0,2015,7,186,6,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183
2015-07-06,28.5,20.0,28.6,119.5,2015,7,187,0,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178
2015-07-07,28.0,19.5,28.0,147.5,2015,7,188,1,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872
2015-07-08,7.8,20.2,30.2,141.50000000000003,2015,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958
2015-07-09,11.0,20.0,29.5,94.10000000000002,2015,7,190,3,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397
2015-07-10,11.7,20.0,28.6,103.60000000000001,2015,7,191,4,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
2015-07-11,0.2,20.5,29.0,103.80000000000001,2015,7,192,5,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383
2015-07-12,0.0,20.0,31.0,87.20000000000002,2015,7,193,6,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
2015-07-13,0.0,21.4,32.4,58.70000000000002,2015,7,194,0,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
2015-07-14,0.0,21.8,30.4,30.700000000000014,2015,7,195,1,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055
2015-07-15,3.4,21.7,27.5,26.300000000000015,2015,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838
2015-07-16,85.2,21.4,27.7,100.50000000000001,2015,7,197,3,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
2015-07-17,1.4,21.0,29.8,90.20000000000002,2015,7,198,4,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613
2015-07-18,22.4,19.2,29.5,112.4,2015,7,199,5,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129
2015-07-19,13.4,20.0,29.5,125.80000000000001,2015,7,200,6,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704
2015-07-20,37.8,12.5,28.9,163.6,2015,7,201,0,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151
2015-07-21,13.0,19.0,29.2,176.6,2015,7,202,1,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056
2015-07-22,14.1,19.0,28.5,187.29999999999998,2015,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
2015-07-23,1.4,20.4,29.7,103.5,2015,7,204,3,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
2015-07-24,8.0,20.3,30.2,110.1,2015,7,205,4,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
2015-07-25,13.4,20.0,29.7,101.10000000000001,2015,7,206,5,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
2015-07-26,16.2,18.5,29.8,103.9,2015,7,207,6,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
2015-07-27,0.0,18.2,31.5,66.10000000000002,2015,7,208,0,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
2015-07-28,3.1,19.5,34.6,56.20000000000002,2015,7,209,1,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
2015-07-29,0.0,20.2,30.8,42.100000000000016,2015,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
2015-07-30,25.5,19.0,31.0,66.20000000000002,2015,7,211,3,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
2015-07-31,34.1,19.0,23.6,92.30000000000001,2015,7,212,4,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
2015-08-01,4.3,19.5,25.0,83.20000000000002,2015,8,213,5,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385
2015-08-02,30.8,18.5,27.0,97.80000000000003,2015,8,214,6,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301
2015-08-03,0.2,18.8,30.0,98.00000000000001,2015,8,215,0,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553
2015-08-04,0.7,20.2,28.5,95.60000000000002,2015,8,216,1,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327
2015-08-05,3.3,18.8,29.0,98.90000000000002,2015,8,217,2,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212
2015-08-06,0.0,21.0,26.0,73.40000000000002,2015,8,218,3,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327
2015-08-07,63.2,19.4,27.5,102.50000000000003,2015,8,219,4,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
2015-08-08,20.8,19.8,27.8,119.00000000000003,2015,8,220,5,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323
2015-08-09,0.3,20.5,29.6,88.50000000000001,2015,8,221,6,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
2015-08-10,0.0,21.5,32.1,88.30000000000003,2015,8,222,0,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886
2015-08-11,27.2,19.8,30.2,114.80000000000003,2015,8,223,1,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202
2015-08-12,12.7,20.2,29.5,124.20000000000002,2015,8,224,2,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127
2015-08-13,25.8,20.5,29.3,150.00000000000003,2015,8,225,3,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063
2015-08-14,3.1,20.0,30.0,89.9,2015,8,226,4,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602
2015-08-15,0.0,20.8,30.5,69.10000000000001,2015,8,227,5,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311
2015-08-16,0.5,20.5,31.5,69.30000000000001,2015,8,228,6,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745
2015-08-17,67.0,20.4,30.2,136.3,2015,8,229,0,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584
2015-08-18,1.5,21.0,28.6,110.60000000000001,2015,8,230,1,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223
2015-08-19,17.0,20.6,28.0,114.9,2015,8,231,2,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183
2015-08-20,6.5,21.0,27.3,95.60000000000001,2015,8,232,3,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754
2015-08-21,50.6,19.0,28.2,143.10000000000002,2015,8,233,4,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
2015-08-22,4.4,20.0,30.5,147.50000000000003,2015,8,234,5,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054
2015-08-23,23.2,19.4,27.0,170.20000000000002,2015,8,235,6,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
2015-08-24,0.0,20.4,30.5,103.20000000000002,2015,8,236,0,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135
2015-08-25,0.3,21.4,30.6,102.00000000000001,2015,8,237,1,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115
2015-08-26,36.3,19.5,30.2,121.30000000000001,2015,8,238,2,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612
2015-08-27,21.8,19.5,29.6,136.60000000000002,2015,8,239,3,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576
2015-08-28,10.0,19.8,29.0,96.00000000000001,2015,8,240,4,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277
2015-08-29,0.7,20.5,29.2,92.30000000000001,2015,8,241,5,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103
2015-08-30,2.2,20.7,30.0,71.30000000000001,2015,8,242,6,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508
2015-08-31,17.6,20.0,30.0,88.9,2015,8,243,0,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518
2015-09-01,0.0,19.5,29.8,88.60000000000002,2015,9,244,1,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434
2015-09-02,7.5,19.5,30.0,59.80000000000002,2015,9,245,2,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391
2015-09-03,35.6,19.4,26.0,73.60000000000002,2015,9,246,3,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086
2015-09-04,0.0,18.5,30.2,63.600000000000016,2015,9,247,4,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741
2015-09-05,0.0,18.6,29.8,62.90000000000002,2015,9,248,5,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144
2015-09-06,0.0,17.0,30.0,60.70000000000002,2015,9,249,6,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421
2015-09-07,0.0,18.4,29.5,43.100000000000016,2015,9,250,0,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056
2015-09-08,9.2,20.0,29.8,52.30000000000001,2015,9,251,1,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545
2015-09-09,3.4,19.9,30.2,48.20000000000002,2015,9,252,2,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793
2015-09-10,0.0,20.0,30.4,12.600000000000014,2015,9,253,3,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327
2015-09-11,12.5,19.0,30.0,25.100000000000016,2015,9,254,4,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287
2015-09-12,54.0,18.8,26.0,79.10000000000002,2015,9,255,5,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857
2015-09-13,8.3,18.6,30.2,87.40000000000002,2015,9,256,6,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885
2015-09-14,0.0,19.0,30.0,87.40000000000002,2015,9,257,0,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635
2015-09-15,28.0,19.4,27.6,106.20000000000002,2015,9,258,1,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
2015-09-16,0.0,18.5,30.0,102.80000000000003,2015,9,259,2,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
2015-09-17,0.0,18.0,29.0,102.80000000000003,2015,9,260,3,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
2015-09-18,0.5,17.9,30.5,90.80000000000003,2015,9,261,4,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
2015-09-19,3.0,19.2,31.2,39.80000000000001,2015,9,262,5,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
2015-09-20,7.5,19.0,30.4,39.000000000000014,2015,9,263,6,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
2015-09-21,12.5,19.0,28.0,51.500000000000014,2015,9,264,0,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
2015-09-22,0.0,20.4,28.3,23.500000000000014,2015,9,265,1,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
2015-09-23,0.0,19.4,29.4,23.500000000000014,2015,9,266,2,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
2015-09-24,0.3,20.0,29.6,23.800000000000015,2015,9,267,3,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
2015-09-25,2.5,18.5,29.2,25.800000000000015,2015,9,268,4,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
2015-09-26,0.0,19.5,28.8,22.800000000000015,2015,9,269,5,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
2015-09-27,0.0,17.4,28.2,15.300000000000015,2015,9,270,6,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162
2015-09-28,4.6,19.0,29.5,7.400000000000014,2015,9,271,0,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
2015-09-29,0.0,18.0,29.5,7.400000000000014,2015,9,272,1,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
2015-09-30,0.0,16.8,30.5,7.400000000000014,2015,9,273,2,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
2015-10-01,0.0,18.6,30.5,7.100000000000014,2015,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226
2015-10-02,0.0,18.5,30.0,4.600000000000014,2015,10,275,4,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
2015-10-03,0.0,15.5,29.2,4.600000000000014,2015,10,276,5,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
2015-10-04,0.0,12.5,28.8,4.600000000000014,2015,10,277,6,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
2015-10-05,0.0,13.0,29.8,0.0,2015,10,278,0,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
2015-10-06,0.0,14.6,30.2,0.0,2015,10,279,1,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
2015-10-07,0.0,13.5,31.5,0.0,2015,10,280,2,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
2015-10-08,0.0,13.5,29.8,0.0,2015,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
2015-10-09,0.0,12.8,29.0,0.0,2015,10,282,4,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
2015-10-10,0.0,13.0,29.5,0.0,2015,10,283,5,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
2015-10-11,0.0,15.0,27.1,0.0,2015,10,284,6,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
2015-10-12,46.6,15.5,23.0,46.600000000000016,2015,10,285,0,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
2015-10-13,0.0,13.5,27.3,46.600000000000016,2015,10,286,1,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
2015-10-14,1.5,11.0,26.9,48.100000000000016,2015,10,287,2,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
2015-10-15,4.6,14.6,26.6,52.70000000000002,2015,10,288,3,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
2015-10-16,0.3,13.5,25.5,53.000000000000014,2015,10,289,4,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
2015-10-17,0.8,12.4,26.2,53.80000000000002,2015,10,290,5,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
2015-10-18,0.0,13.5,27.0,53.80000000000002,2015,10,291,6,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
2015-10-19,0.0,14.2,28.0,7.2000000000000135,2015,10,292,0,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
2015-10-20,0.0,14.0,27.4,7.2000000000000135,2015,10,293,1,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
2015-10-21,0.0,14.4,27.7,5.7000000000000135,2015,10,294,2,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
2015-10-22,0.0,13.5,26.7,1.1000000000000143,2015,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869
2015-10-23,0.0,13.3,27.0,0.8000000000000143,2015,10,296,4,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963
2015-10-24,0.0,13.2,25.5,0.0,2015,10,297,5,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853
2015-10-25,0.0,13.0,26.5,0.0,2015,10,298,6,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365
2015-10-26,0.0,13.0,26.7,0.0,2015,10,299,0,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667
2015-10-27,0.0,11.9,27.0,0.0,2015,10,300,1,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363
2015-10-28,0.0,12.8,25.5,0.0,2015,10,301,2,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798
2015-10-29,10.7,13.4,17.2,10.700000000000014,2015,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923
2015-10-30,3.1,12.2,23.4,13.800000000000013,2015,10,303,4,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945
2015-10-31,0.0,10.4,26.2,13.800000000000013,2015,10,304,5,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813
2015-11-01,0.0,11.5,25.6,13.800000000000013,2015,11,305,6,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356
2015-11-02,0.0,11.8,24.8,13.800000000000013,2015,11,306,0,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756
2015-11-03,0.0,11.2,25.0,13.800000000000013,2015,11,307,1,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232
2015-11-04,0.0,10.0,24.8,13.800000000000013,2015,11,308,2,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271
2015-11-05,0.0,9.5,24.0,3.1000000000000143,2015,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229
2015-11-06,0.0,9.5,23.7,0.0,2015,11,310,4,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042
2015-11-07,0.0,6.9,23.0,0.0,2015,11,311,5,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674
2015-11-08,0.0,9.2,24.0,0.0,2015,11,312,6,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486
2015-11-09,0.0,9.8,25.0,0.0,2015,11,313,0,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057
2015-11-10,0.0,9.2,23.8,0.0,2015,11,314,1,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745
2015-11-11,0.0,8.5,23.5,0.0,2015,11,315,2,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398
2015-11-12,0.0,9.6,24.4,0.0,2015,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815
2015-11-13,0.0,10.0,24.5,0.0,2015,11,317,4,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
2015-11-14,0.0,10.2,24.0,0.0,2015,11,318,5,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
2015-11-15,0.0,9.7,23.5,0.0,2015,11,319,6,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
2015-11-16,0.0,10.5,22.4,0.0,2015,11,320,0,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
2015-11-17,0.0,10.2,23.2,0.0,2015,11,321,1,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305
2015-11-18,0.0,8.5,22.7,0.0,2015,11,322,2,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527
2015-11-19,0.0,9.0,24.0,0.0,2015,11,323,3,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296
2015-11-20,0.0,8.2,25.2,0.0,2015,11,324,4,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641
2015-11-21,0.0,8.0,23.9,0.0,2015,11,325,5,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211
2015-11-22,0.0,8.5,23.9,0.0,2015,11,326,6,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866
2015-11-23,0.0,10.6,23.6,0.0,2015,11,327,0,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807
2015-11-24,0.0,10.5,23.0,0.0,2015,11,328,1,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
2015-11-25,0.0,9.6,22.8,0.0,2015,11,329,2,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
2015-11-26,0.0,10.0,23.0,0.0,2015,11,330,3,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589
2015-11-27,0.0,9.4,21.5,0.0,2015,11,331,4,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
2015-11-28,0.0,8.0,20.3,0.0,2015,11,332,5,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
2015-11-29,0.0,9.0,22.3,0.0,2015,11,333,6,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
2015-11-30,0.0,7.5,22.2,0.0,2015,11,334,0,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
2015-12-01,0.0,6.9,21.5,0.0,2015,12,335,1,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726
2015-12-02,0.0,10.3,20.0,0.0,2015,12,336,2,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
2015-12-03,0.0,7.0,21.0,0.0,2015,12,337,3,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
2015-12-04,0.0,6.2,22.3,0.0,2015,12,338,4,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
