Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max,Wind_Speed_ms_mean,Wind_Speed_ms_max,Wind_Dir_x_mean,Wind_Dir_y_mean,Solar_Rad_mean,Solar_Rad_max,Solar_Rad_sum
2023-02-05,0.0,7.0,20.5,0.0,2023,2,36,6,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,70.03625,44.54,93.8,1.8666666666666665,6.2,-0.4822130002517779,0.50220832324269,171.54583333333335,683.0,4117.1
2023-02-06,0.0,7.0,21.3,0.0,2023,2,37,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,73.11625000000001,42.18,89.58,1.9833333333333334,5.5,-0.3630086113017829,0.11337103157398208,173.4333333333333,653.4,4162.4
2023-02-07,0.0,6.9,20.6,0.0,2023,2,38,1,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,64.2625,44.31,92.53,1.7625,4.1,-0.21513193155219734,0.15564533471918784,182.64583333333334,693.2,4383.5
2023-02-08,0.0,6.0,20.8,0.0,2023,2,39,2,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,70.55875,47.68,88.55,1.8458333333333332,4.4,-0.33344720345097095,0.051608177991238735,171.9958333333333,695.3,4127.9
2023-02-09,0.0,7.3,20.2,0.0,2023,2,40,3,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,75.36,50.51,95.13,1.9166666666666667,5.1,-0.4136700064036249,0.04564138564013067,168.51666666666668,625.1,4044.4
2023-02-10,0.0,7.0,21.4,0.0,2023,2,41,4,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,72.14875,37.29,92.62,2.1,6.1,0.06264821595164313,0.05919164083276146,188.04166666666666,695.5,4513.0
2023-02-11,0.0,6.8,22.5,0.0,2023,2,42,5,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,60.66625,36.64,90.05,2.316666666666667,7.1,-0.021968434415770677,-0.014869086446025003,197.8708333333333,726.8,4748.9
2023-02-12,0.0,6.7,21.4,0.0,2023,2,43,6,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,59.6,36.41,85.49,2.2958333333333334,7.1,0.1564769999585848,-0.012777424736545417,192.71666666666667,685.1,4625.2
2023-02-13,0.0,5.5,20.5,0.0,2023,2,44,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,66.725,44.38,89.63,2.2125,6.9,-0.6758887321245027,0.43264496574276606,185.82500000000002,724.6,4459.8
2023-02-14,0.0,6.0,20.8,0.0,2023,2,45,1,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,63.072500000000005,39.58,89.83,1.8125,5.1,-0.40375900192393566,0.03801851928497842,186.84583333333333,680.2,4484.3
2023-02-15,0.0,9.5,22.5,0.0,2023,2,46,2,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,57.57375,37.89,80.25,2.0833333333333335,5.9,-0.36275729553663544,0.09066990129957438,180.6875,689.6,4336.5
2023-02-16,0.0,11.8,24.1,0.0,2023,2,47,3,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,63.63625,44.95,77.74,1.8,4.7,-0.3176111525919229,0.20624438868697403,180.6208333333333,699.1,4334.9
2023-02-17,0.0,8.6,23.5,0.0,2023,2,48,4,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,65.85375,42.89,88.4,1.7416666666666665,5.0,-0.15629711884108877,0.002532558123747905,174.08333333333334,648.4,4178.0
2023-02-18,0.0,8.7,23.6,0.0,2023,2,49,5,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,63.8875,40.37,90.63,1.5083333333333335,3.7,-0.2973616334660771,0.05799268473179451,180.35,658.1,4328.4
2023-02-19,0.0,10.7,24.2,0.0,2023,2,50,6,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,64.975,43.42,83.01,1.7625,4.4,-0.37156178340528184,0.046092655687422095,174.32083333333333,638.0,4183.7
2023-02-20,0.0,9.3,24.2,0.0,2023,2,51,0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,68.97125,42.45,87.49,1.9500000000000002,5.9,-0.3825729180940691,0.2837932345003041,181.39166666666665,704.1,4353.4
2023-02-21,0.0,10.2,24.4,0.0,2023,2,52,1,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,74.4425,49.13,95.44,1.825,4.6,-0.3702892791561759,0.11733422025108896,181.35416666666666,659.7,4352.5
2023-02-22,0.0,9.4,25.1,0.0,2023,2,53,2,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,64.245,35.36,95.44,2.275,5.7,-0.155859057005915,-0.05860913162072157,191.58333333333334,716.7,4598.0
2023-02-23,0.0,9.5,25.5,0.0,2023,2,54,3,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,67.86125,41.69,94.35,2.316666666666667,7.1,-0.4111971142510133,0.3333178723579396,200.1,717.6,4802.4
2023-02-24,0.0,9.0,25.0,0.0,2023,2,55,4,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,71.2425,42.26,90.82,2.3833333333333333,7.5,-0.5684019473923667,0.33010349149958484,196.76666666666665,742.3,4722.4
2023-02-25,0.0,10.0,23.0,0.0,2023,2,56,5,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,73.21125,52.36,87.45,2.6791666666666667,7.3,-0.6142716555826236,0.24419861661260212,169.07083333333333,684.8,4057.7
2023-02-26,0.0,10.0,23.3,0.0,2023,2,57,6,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,79.18,48.74,95.52,2.0130434782608693,7.3,-0.07173499624381954,0.41025882381955386,143.22173913043477,711.3,3294.1
2023-02-27,3.5,7.2,21.6,3.5000000000000497,2023,2,58,0,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,73.67375,49.43,97.5,2.1541666666666663,6.6,-0.4419634523862413,0.08942096715933938,204.08333333333334,809.7,4898.0
2023-02-28,0.01,8.9,23.5,3.510000000000049,2023,2,59,1,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,77.94125,49.26,92.99,2.0416666666666665,5.2,-0.3034123938266194,0.3726733157890884,219.94583333333333,816.3,5278.7
2023-03-01,0.0,9.9,24.8,3.510000000000049,2023,3,60,2,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,73.9925,52.17,93.3,2.51875,4.7,-0.39230886507080126,-0.21509210728523936,314.0625,756.6,5025.0
2023-03-02,0.0,10.6,24.8,3.510000000000049,2023,3,61,3,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,71.46875,46.39,91.26,2.3095238095238093,5.3,-0.428210824961639,0.10579270404328238,238.68571428571425,776.6,5012.4
2023-03-03,0.0,10.5,25.2,3.510000000000049,2023,3,62,4,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,74.17,48.08,95.57,2.1750000000000003,6.0,-0.44866215994595376,0.3377368840278414,213.57500000000002,796.3,5125.8
2023-03-04,0.0,12.7,25.9,3.510000000000049,2023,3,63,5,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,75.49375,53.28,94.19,2.6416666666666666,7.3,-0.2847200083941104,0.20831825746474833,193.67499999999998,777.0,4648.2
2023-03-05,0.0,11.6,26.8,3.510000000000049,2023,3,64,6,1.0,6.123233995736766e-17,0.8916401947968874,0.452744699607371,71.49249999999999,39.83,93.57,2.254166666666667,5.6,-0.23497761167729128,0.040197296859827855,233.4958333333333,858.5,5603.9
2023-03-06,0.0,11.3,26.2,0.0100000000000497,2023,3,65,0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,65.9575,44.21,83.11,2.525,6.7,-0.5033491509573718,0.21156440573605806,217.8125,814.3,5227.5
2023-03-07,0.0,10.4,26.6,0.0,2023,3,66,1,1.0,6.123233995736766e-17,0.9066860720977984,0.4218060770826634,64.86875,36.86,93.35,2.254166666666667,6.6,-0.41606227727728656,0.22973108362559658,236.03333333333333,878.6,5664.8
2023-03-08,0.2,11.2,19.7,0.2000000000000497,2023,3,67,2,1.0,6.123233995736766e-17,0.9138076496466616,0.4061472386305789,76.99,58.64,89.75,1.5625,3.5,0.2215734123381067,0.43726403913991474,73.58749999999999,303.4,1766.1
2023-03-09,0.5,8.0,25.8,0.7000000000000497,2023,3,68,3,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,60.21875,38.04,94.66,1.8125,4.6,-0.03459267869889118,0.06453814892521582,251.6916666666667,878.5,6040.6
2023-03-10,0.0,8.8,26.3,0.7000000000000497,2023,3,69,4,1.0,6.123233995736766e-17,0.9272375462179536,0.374473674486883,56.5475,33.27,84.19,2.4833333333333334,6.9,-0.39369747673143224,0.3702516163721748,257.80833333333334,902.4,6187.4
2023-03-11,0.0,10.3,25.5,0.7000000000000497,2023,3,70,5,1.0,6.123233995736766e-17,0.9335418911179212,0.3584683215124808,65.84375,36.43,83.68,2.0124999999999997,5.1,-0.23413485872490578,0.12757603907438506,197.59583333333333,842.2,4742.3
2023-03-12,0.01,8.5,26.3,0.7100000000000497,2023,3,71,6,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,65.78875,40.37,88.4,1.8583333333333334,4.4,-0.31389940131283844,0.255114152169897,225.15416666666667,810.9,5403.7
2023-03-13,0.0,11.5,27.0,0.7100000000000497,2023,3,72,0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,69.01625,38.02,87.39,2.0833333333333335,7.3,-0.16931855297297058,0.2541996148012414,214.49166666666667,860.8,5147.8
2023-03-14,0.7,10.8,26.2,1.4100000000000497,2023,3,73,1,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,59.5875,43.09,93.4,2.4791666666666665,8.3,-0.2987652333746206,-0.15144158155915644,206.15416666666667,808.2,4947.7
2023-03-15,0.01,10.0,25.6,1.2200000000000495,2023,3,74,2,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,59.7375,40.87,76.63,2.004166666666667,6.0,-0.08873689934894337,0.45534461800015724,217.52083333333334,879.8,5220.5
2023-03-16,0.0,10.5,24.2,0.7200000000000497,2023,3,75,3,1.0,6.123233995736766e-17,0.9608854255574976,0.2769462022689364,66.1875,43.43,87.02,2.425,5.7,-0.3922794596032731,0.17866488064667022,198.6,904.5,4766.4
2023-03-17,0.01,12.4,23.3,0.7300000000000497,2023,3,76,4,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,76.65,51.17,92.02,2.0208333333333335,4.5,-0.1103802583826356,0.28140363711496824,156.85,648.0,3764.4
2023-03-18,10.8,10.5,24.0,11.53000000000005,2023,3,77,5,1.0,6.123233995736766e-17,0.969843196967294,0.2437297136096838,79.89,52.04,95.58,1.7666666666666666,5.1,-0.310004875469937,0.18605234357626432,152.1,839.4,3650.4
2023-03-19,1.2,10.6,21.8,12.72000000000005,2023,3,78,6,1.0,6.123233995736766e-17,0.9738922359149924,0.2270108209414184,77.55125,54.94,95.59,2.6,5.5,-0.3502815568232169,0.32053180689437577,217.76666666666668,954.7,5226.400000000001
2023-03-20,16.5,11.2,19.9,29.22000000000005,2023,3,79,0,1.0,6.123233995736766e-17,0.977653084481664,0.2102247521189836,84.29625,63.03,95.68,1.8499999999999999,4.2,-0.07070396149191806,0.39799417033971096,139.2125,574.3,3341.1
2023-03-21,9.6,10.8,21.0,38.12000000000005,2023,3,80,1,1.0,6.123233995736766e-17,0.981124629771712,0.1933764744102058,79.9025,59.46,95.59,1.8916666666666666,5.0,0.07614676050366974,0.2760692011909667,170.8375,985.6,4100.1
2023-03-22,0.6,11.4,24.3,38.71000000000005,2023,3,81,2,1.0,6.123233995736766e-17,0.984305844499033,0.1764709734915216,67.9925,47.29,89.48,2.4499999999999997,5.3,0.08634031909091648,-0.21281277350475022,278.62083333333334,1014.3,6686.9
2023-03-23,0.0,9.5,25.2,38.71000000000005,2023,3,82,3,1.0,6.123233995736766e-17,0.9871957872910084,0.1595132519726365,69.88125,45.85,91.02,2.966666666666667,8.3,-0.5574301345330782,0.11380629115675389,257.8916666666667,951.3,6189.400000000001
2023-03-24,0.0,11.2,25.5,38.700000000000045,2023,3,83,4,1.0,6.123233995736766e-17,0.9897936029670716,0.1425083279161708,68.35375,44.61,89.29,2.620833333333333,7.0,-0.3148819370022288,0.08632075625577347,214.75416666666663,943.2,5154.099999999999
2023-03-25,0.0,11.2,25.8,27.90000000000005,2023,3,84,5,1.0,6.123233995736766e-17,0.992098522791769,0.1254612333527364,64.57625,36.74,91.34,2.5791666666666666,7.2,0.2945970857057224,-0.02318638447848045,234.775,1020.0,5634.6
2023-03-26,0.0,10.0,27.6,26.700000000000045,2023,3,85,6,1.0,6.123233995736766e-17,0.9941098647022418,0.108377012791876,54.22625,25.16,89.01,2.4875,7.1,-0.12231266007725321,0.0029557256727579945,310.70416666666665,1058.6,7456.9
2023-03-27,0.0,10.8,27.1,10.200000000000044,2023,3,86,0,1.0,6.123233995736766e-17,0.9958270335100596,0.0912607217293118,54.53375,33.0,80.64,2.6958333333333333,7.5,-0.29849497130358793,0.18302705520273121,294.4916666666667,1034.5,7067.8
2023-03-28,0.0,10.0,26.9,0.6000000000000462,2023,3,87,1,1.0,6.123233995736766e-17,0.9972495210773452,0.0741174251509443,54.30125,30.58,84.64,2.6166666666666667,7.2,-0.561223400908133,0.37643709875667275,294.10833333333335,1014.6,7058.6
2023-03-29,0.0,10.6,27.0,0.0,2023,3,88,2,1.0,6.123233995736766e-17,0.998376906467142,0.0569521960340397,55.00125,37.3,80.74,2.35,6.8,-0.19656180840497103,0.15584461893429732,249.59166666666667,916.5,5990.2
2023-03-30,0.0,11.2,26.8,0.0,2023,3,89,3,1.0,6.123233995736766e-17,0.9992088560679752,0.0397701138460557,60.9175,39.37,79.2,2.5375,6.9,-0.3782216068848628,0.2301789170121731,248.0,871.0,5952.0
2023-03-31,0.0,11.6,24.4,0.0,2023,3,90,4,1.0,6.123233995736766e-17,0.9997451236925734,0.0225762630415454,82.56,52.47,94.75,2.525,7.6,-0.01677519932070312,0.49132860992248517,109.4875,711.8,2627.7
2023-04-01,8.4,9.8,22.3,8.400000000000047,2023,4,91,5,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.0053757315575838,81.9425,60.2,97.71,1.9041666666666668,5.8,0.11939442344373187,0.34903947071182717,169.80416666666667,810.2,4075.3
2023-04-02,3.5,8.0,24.0,11.900000000000048,2023,4,92,6,0.8660254037844387,-0.4999999999999998,0.9999300657962056,-0.0118263906918325,79.93125,49.97,95.71,2.3458333333333337,5.4,-0.1167639895868932,0.05462567436000795,285.20416666666665,1015.4,6844.9
2023-04-03,10.0,9.5,25.5,21.90000000000005,2023,4,93,0,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.0290250133219752,74.0625,54.18,95.48,2.1708333333333334,5.9,-0.21697294235883746,0.24100664258520435,306.5833333333333,1055.1,7358.0
2023-04-04,0.0,10.8,27.0,21.90000000000005,2023,4,94,1,0.8660254037844387,-0.4999999999999998,0.9989315138848576,-0.0462150469837083,67.62375,39.73,91.46,2.7541666666666664,6.8,0.19174466196296833,0.3007805084057728,299.93333333333334,1032.1,7198.4
2023-04-05,1.4,10.0,27.5,23.300000000000047,2023,4,95,2,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.0633914048695103,61.83375,40.48,91.07,2.0458333333333334,5.8,-0.16691944830665087,-0.021026043357780345,309.4791666666667,1008.2,7427.5
2023-04-06,0.0,11.2,29.0,23.300000000000047,2023,4,96,3,0.8660254037844387,-0.4999999999999998,0.9967506498213928,-0.0805490042187416,56.40375,30.66,84.12,2.3583333333333334,6.7,-0.3031439208259514,0.05860026143852572,315.6416666666667,1033.4,7575.400000000001
2023-04-07,0.0,11.3,29.0,23.300000000000047,2023,4,97,4,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.0976827678217159,57.73125,34.78,83.02,2.3125,6.5,-0.2566441651157919,0.18204993063096178,290.72083333333336,974.9,6977.3
2023-04-08,0.0,12.0,29.0,14.900000000000048,2023,4,98,5,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.114787625522127,58.49625,40.51,86.49,2.276190476190476,6.0,-0.3697129362194857,0.14899426919228914,303.9809523809524,907.8,6383.6
2023-04-09,0.0,12.4,29.8,11.400000000000048,2023,4,99,6,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.1318585157173911,49.1475,30.55,79.89,2.4347826086956523,6.5,0.015695072163551566,0.04940347128242507,300.75217391304346,926.8,6917.3
2023-04-10,0.0,12.3,29.5,1.400000000000046,2023,4,100,0,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,48.5125,29.81,67.13,2.0130434782608693,4.5,-0.15540575956387598,0.14046399258025585,312.96956521739133,1055.0,7198.3
2023-04-11,0.0,12.5,29.5,1.400000000000046,2023,4,101,1,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.1658781989346314,51.01125,34.25,76.21,2.66,7.4,-0.38149852601201134,0.38054720572413536,236.29000000000002,946.3,4725.8
2023-04-12,0.0,12.5,31.0,0.0,2023,4,102,2,0.8660254037844387,-0.4999999999999998,0.98314697372215,-0.1828169249850199,52.0775,25.56,77.86,2.095652173913044,5.9,-0.16380227011138568,0.04967286493945644,279.71304347826083,911.0,6433.4
2023-04-13,0.0,13.3,29.8,0.0,2023,4,103,3,0.8660254037844387,-0.4999999999999998,0.9798567700958664,-0.1997015525660636,47.76375,30.21,72.93,2.7285714285714286,7.6,-0.09111235941052641,-0.043500486721426125,251.27142857142857,966.3,5276.7
2023-04-14,0.0,13.2,31.5,0.0,2023,4,104,4,0.8660254037844387,-0.4999999999999998,0.976276611086932,-0.2165270852448143,54.27375,34.14,71.76,2.1958333333333333,6.6,-0.23490091447051667,0.09614835106412868,248.84166666666667,947.5,5972.2
2023-04-15,0.0,15.8,30.3,0.0,2023,4,105,5,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.2332885440754551,56.75,35.94,79.75,1.7625,5.3,0.14491888026441327,0.10185728388867758,204.6625,730.8,4911.9
2023-04-16,0.0,15.7,31.5,0.0,2023,4,106,6,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,48.91875,31.75,81.53,2.058333333333333,5.7,0.10619119979970304,0.09735835822525507,241.775,877.5,5802.6
2023-04-17,0.0,14.2,32.3,0.0,2023,4,107,0,0.8660254037844387,-0.4999999999999998,0.9638074231367308,-0.2665994206792935,44.67625,24.29,66.29,2.0500000000000003,5.1,-0.1275348846803359,0.15048669767093023,266.70416666666665,929.4,6400.9
2023-04-18,0.0,14.8,32.7,0.0,2023,4,108,1,0.8660254037844387,-0.4999999999999998,0.9590788900341132,-0.2831389812281835,45.765,27.8,77.52,2.0318181818181817,7.2,0.060504014629723775,0.1861057887525928,214.84545454545457,920.4,4726.6
2023-04-19,0.0,15.4,32.8,0.0,2023,4,109,2,0.8660254037844387,-0.4999999999999998,0.9540665500578388,-0.2995947563972602,46.55375,31.56,69.43,2.220833333333333,6.4,-0.014335859559572834,0.12689888151534018,260.5208333333333,879.6,6252.5
2023-04-20,0.0,15.8,33.0,0.0,2023,4,110,3,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.3159618766579029,42.645,25.34,67.97,2.8958333333333335,7.0,-0.038255779465960656,-0.07613674486867966,271.48333333333335,991.9,6515.6
2023-04-21,0.0,16.3,28.9,0.0,2023,4,111,4,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.3322354987159043,54.92875,40.57,70.91,2.7125000000000004,10.4,0.03785615525053712,0.2833242868389698,156.11666666666667,682.6,3746.8
2023-04-22,0.2,12.0,30.0,0.2000000000000462,2023,4,112,5,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,49.3975,33.64,77.64,2.404166666666667,6.4,-0.18164637401985598,0.043856381657525555,316.1666666666667,1011.7,7588.0
2023-04-23,0.0,13.5,28.5,0.2000000000000462,2023,4,113,6,0.8660254037844387,-0.4999999999999998,0.9312100364121948,-0.3644830148102912,60.0275,25.74,80.26,3.3958333333333335,7.1,-0.24418066912128866,0.4925070403094402,226.49583333333337,991.7,5435.900000000001
2023-04-24,8.1,12.8,18.5,8.300000000000045,2023,4,114,0,0.8660254037844387,-0.4999999999999998,0.9248025743285088,-0.3804473662878516,82.74875,67.42,88.63,1.6833333333333333,3.8,0.1487289010551401,0.700813732958892,84.20833333333333,435.9,2021.0
2023-04-25,3.5,11.0,27.0,11.800000000000043,2023,4,115,1,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.3962991372689181,72.11,45.02,93.47,1.5875000000000001,4.6,-0.26251368993448837,0.6172863778606414,222.64583333333334,1118.8,5343.5
2023-04-26,0.5,11.5,28.2,12.300000000000043,2023,4,116,2,0.8660254037844387,-0.4999999999999998,0.9111686353326632,-0.4120336369594263,64.83375,40.4,92.47,2.408333333333333,7.5,-0.29952051205757263,0.1005348395388419,293.22499999999997,970.5,7037.4
2023-04-27,0.0,13.0,27.3,12.300000000000043,2023,4,117,3,0.8660254037844387,-0.4999999999999998,0.9039461929224012,-0.4276462092677746,65.43625,47.12,89.78,2.2083333333333335,5.9,-0.4284783568943385,0.20782497345941273,218.9,711.0,5253.6
2023-04-28,0.0,13.6,29.2,12.300000000000043,2023,4,118,4,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.4431322341826345,60.935,40.98,90.06,2.185714285714286,6.3,0.11173914423903598,0.0056077194507330175,429.5285714285714,920.7,3006.7
2023-05-02,2.8,12.8,19.4,52.00000000000004,2023,5,122,1,0.4999999999999999,-0.8660254037844387,0.8638670987837349,-0.503719798736334,85.83375,70.15,95.84,1.1,1.8,-0.05808411373469026,0.7049681937216657,48.76428571428571,262.4,682.6999999999999
2023-05-03,3.7,12.2,25.8,55.200000000000045,2023,5,123,2,0.4999999999999999,-0.8660254037844387,0.8550745085896932,-0.518505144391157,79.64625,47.75,97.88,1.625,4.0,-0.12626234048067267,0.2203269881437165,214.67499999999998,1087.5,5152.2
2023-05-04,6.6,14.5,18.5,61.80000000000004,2023,5,124,3,0.4999999999999999,-0.8660254037844387,0.8460288880917339,-0.533137056031809,90.17,79.11,96.17,1.1833333333333333,2.6,0.09937030509278529,0.5674447588380388,85.55,357.4,2053.2
2023-05-05,8.4,12.3,27.5,70.20000000000005,2023,5,125,4,0.4999999999999999,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,70.255,52.98,97.89,2.316666666666667,5.5,-0.1390700095184996,-0.14532860156957436,311.675,1024.5,7480.2
2023-05-06,0.0,14.0,30.0,70.20000000000005,2023,5,126,5,0.4999999999999999,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,65.38,46.35,95.99,2.158333333333333,4.9,-0.05833043365285857,-0.06944247433603955,334.55,1064.9,8029.2
2023-05-07,0.0,15.2,30.2,27.20000000000004,2023,5,127,6,0.4999999999999999,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,58.82625,39.18,88.52,2.4291666666666667,6.4,-0.1918362325562597,0.18684730790824433,288.56666666666666,1030.6,6925.6
2023-05-08,0.0,14.5,30.5,21.500000000000043,2023,5,128,0,0.4999999999999999,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,52.50125,39.22,81.72,2.3208333333333333,6.5,-0.1606905479979891,0.19179689644878964,334.15416666666664,1039.4,8019.7
2023-05-09,0.0,14.0,30.4,18.70000000000004,2023,5,129,1,0.4999999999999999,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,46.855,28.7,80.62,2.2708333333333335,6.1,0.13163404184567767,0.044524134213965255,339.94166666666666,1040.2,8158.6
2023-05-10,0.0,14.9,30.0,15.000000000000044,2023,5,130,2,0.4999999999999999,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,46.10125,24.37,73.86,3.0375,8.3,-0.3948910251764424,0.5313536764973291,320.9375,1044.2,7702.5
2023-05-11,0.0,13.4,29.7,8.400000000000041,2023,5,131,3,0.4999999999999999,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,40.78375,28.86,63.7,2.4875000000000003,5.7,-0.47158877661902765,0.40384830666012345,331.25416666666666,1007.5,7950.1
2023-05-12,0.0,14.4,30.1,0.0,2023,5,132,4,0.4999999999999999,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,53.22625,32.87,72.62,2.3625000000000003,5.9,-0.28025476225206075,0.27122832030477045,286.87916666666666,921.8,6885.099999999999
2023-05-13,0.0,16.2,30.4,0.0,2023,5,133,5,0.4999999999999999,-0.8660254037844387,0.753697664392914,-0.6572212950663319,62.95875,43.64,79.97,2.316666666666667,4.8,-0.12836878830897905,-0.05479522296771359,282.68333333333334,916.7,6784.4
2023-05-14,0.0,18.5,30.9,0.0,2023,5,134,6,0.4999999999999999,-0.8660254037844387,0.742280907086982,-0.6700888411055113,71.21875,50.26,90.72,2.9782608695652173,6.4,-0.27456365591101883,-0.010923631117222358,231.7521739130435,850.3,5330.3
2023-05-15,19.9,14.2,29.0,19.90000000000004,2023,5,135,0,0.4999999999999999,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,71.56857142857143,50.07,94.04,2.4375,4.7,0.1673303833671369,-0.11709495549778115,292.5625,981.0,7021.5
2023-05-16,0.5,14.5,28.8,20.40000000000004,2023,5,136,1,0.4999999999999999,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,71.245,51.83,92.25,2.0333333333333337,5.9,0.2424467855483837,0.35852196417891874,287.7583333333333,999.5,6906.2
2023-05-17,2.0,15.7,29.6,22.40000000000004,2023,5,137,2,0.4999999999999999,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,81.32625,55.88,96.17,2.1083333333333334,6.4,0.14375440368397033,0.3347968470205494,213.41666666666666,875.7,5122.0
2023-05-18,40.5,14.0,27.0,62.90000000000004,2023,5,138,3,0.4999999999999999,-0.8660254037844387,0.6944521021088763,-0.719538934232584,81.88875,64.22,96.03,2.0208333333333335,4.6,0.08768489728723389,0.07708263196804584,192.87916666666663,948.8,4629.099999999999
2023-05-19,8.7,17.0,29.0,71.60000000000004,2023,5,139,4,0.4999999999999999,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,71.32125,48.81,96.33,2.9375,7.4,0.14785330828064705,0.12776340327682492,318.3541666666667,1091.4,7640.5
2023-05-20,2.0,13.6,29.0,73.60000000000004,2023,5,140,5,0.4999999999999999,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,71.23375,49.82,89.04,2.3375,6.1,0.35887577471374993,0.14137962364448617,267.22083333333336,980.0,6413.3
2023-05-21,3.0,14.9,28.9,76.60000000000004,2023,5,141,6,0.4999999999999999,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,70.2325,46.73,90.34,2.1041666666666665,5.5,-0.162479220570625,0.23905330586378826,284.44166666666666,941.5,6826.6
2023-05-22,0.0,17.4,29.3,56.700000000000045,2023,5,142,0,0.4999999999999999,-0.8660254037844387,0.6433365204044917,-0.765583517007675,74.26125,55.39,89.9,2.066666666666667,3.8,-0.5048684496433997,-0.27550828893601115,209.6916666666667,792.7,5032.6
2023-05-23,0.0,18.8,27.5,56.200000000000045,2023,5,143,1,0.4999999999999999,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,74.79875,59.5,92.99,1.8833333333333335,3.5,0.023082507275359283,0.5980532470486387,168.10833333333332,783.6,4034.6
