Time,Global Solar Radiation 1 hour average
08/17/2022 09:00:00,345.5
08/17/2022 10:00:00,265.2
08/17/2022 11:00:00,247.2
08/17/2022 12:00:00,80.5
08/17/2022 13:00:00,28
08/17/2022 14:00:00,0.3
08/17/2022 15:00:00,0
08/17/2022 16:00:00,0
08/17/2022 17:00:00,0
08/17/2022 18:00:00,0
08/17/2022 19:00:00,0
08/17/2022 20:00:00,0
08/17/2022 21:00:00,0
08/17/2022 22:00:00,0
08/17/2022 23:00:00,0
08/18/2022 00:00:00,0.3
08/18/2022 01:00:00,86.9
08/18/2022 02:00:00,303.5
08/18/2022 03:00:00,505.9
08/18/2022 04:00:00,704
08/18/2022 05:00:00,863.2
08/18/2022 06:00:00,990.2
08/18/2022 07:00:00,755.4
08/18/2022 08:00:00,790.7
08/18/2022 09:00:00,592.3
08/18/2022 10:00:00,432.3
08/18/2022 11:00:00,203.4
08/18/2022 12:00:00,84.2
08/18/2022 13:00:00,9.6
08/18/2022 14:00:00,0.3
08/18/2022 15:00:00,0.1
08/18/2022 16:00:00,0.1
08/18/2022 17:00:00,0
08/18/2022 18:00:00,0
08/18/2022 19:00:00,0
08/18/2022 20:00:00,0.2
08/18/2022 21:00:00,0.1
08/18/2022 22:00:00,0
08/18/2022 23:00:00,0
08/19/2022 00:00:00,0.5
08/19/2022 01:00:00,36
08/19/2022 02:00:00,141.9
08/19/2022 03:00:00,347.8
08/19/2022 04:00:00,647.7
08/19/2022 05:00:00,818.2
08/19/2022 06:00:00,978.7
08/19/2022 07:00:00,714.7
08/19/2022 08:00:00,845.7
08/19/2022 09:00:00,728.3
08/19/2022 10:00:00,273.1
08/19/2022 11:00:00,123.9
08/19/2022 12:00:00,94
08/19/2022 13:00:00,20
08/19/2022 14:00:00,0
08/19/2022 15:00:00,0
08/19/2022 16:00:00,0
08/19/2022 17:00:00,0
08/19/2022 18:00:00,0
08/19/2022 19:00:00,0.1
08/19/2022 20:00:00,0
08/19/2022 21:00:00,0
08/19/2022 22:00:00,0
08/19/2022 23:00:00,0
08/20/2022 00:00:00,1.4
08/20/2022 01:00:00,39.4
08/20/2022 02:00:00,203.8
08/20/2022 03:00:00,451.6
08/20/2022 04:00:00,459.3
08/20/2022 05:00:00,825.5
08/20/2022 06:00:00,1006.9
08/20/2022 07:00:00,850.8
08/20/2022 08:00:00,691.3
08/20/2022 09:00:00,609.4
08/20/2022 10:00:00,215.6
08/20/2022 11:00:00,216.8
08/20/2022 12:00:00,129.9
08/20/2022 13:00:00,20.8
08/20/2022 14:00:00,0
08/20/2022 15:00:00,0
08/20/2022 16:00:00,0
08/20/2022 17:00:00,0
08/20/2022 18:00:00,0
08/20/2022 19:00:00,0
08/20/2022 20:00:00,0
08/20/2022 21:00:00,0
08/20/2022 22:00:00,0
08/20/2022 23:00:00,0
08/21/2022 00:00:00,0.6
08/21/2022 01:00:00,73.3
08/21/2022 02:00:00,201.6
08/21/2022 03:00:00,588.2
08/21/2022 04:00:00,796.1
08/21/2022 05:00:00,947.5
08/21/2022 06:00:00,1059.3
08/21/2022 07:00:00,1088.5
08/21/2022 08:00:00,879.3
08/21/2022 09:00:00,913.8
08/21/2022 10:00:00,789.6
08/21/2022 11:00:00,602.6
08/21/2022 12:00:00,278.3
08/21/2022 13:00:00,34.8
08/21/2022 14:00:00,0
08/21/2022 17:00:00,0
08/21/2022 19:00:00,0
08/21/2022 20:00:00,0
08/21/2022 21:00:00,0
08/21/2022 22:00:00,0
08/21/2022 23:00:00,0
08/22/2022 00:00:00,0.9
08/22/2022 01:00:00,56
08/22/2022 02:00:00,196.4
08/22/2022 03:00:00,553.5
08/22/2022 04:00:00,766.2
08/22/2022 05:00:00,925.9
08/22/2022 06:00:00,1019.6
08/22/2022 07:00:00,884
08/22/2022 08:00:00,1045.8
08/22/2022 09:00:00,893.4
08/22/2022 10:00:00,759
08/22/2022 11:00:00,460
08/22/2022 12:00:00,269
08/22/2022 13:00:00,40.8
08/22/2022 14:00:00,0
08/22/2022 15:00:00,0
08/22/2022 16:00:00,0
08/22/2022 17:00:00,0
08/22/2022 18:00:00,0
08/22/2022 19:00:00,0
08/22/2022 20:00:00,0
08/22/2022 21:00:00,0
08/22/2022 22:00:00,0
08/22/2022 23:00:00,0
08/23/2022 00:00:00,0.4
08/23/2022 01:00:00,76.6
08/23/2022 02:00:00,294.8
08/23/2022 03:00:00,528.8
08/23/2022 04:00:00,692.2
08/23/2022 05:00:00,881.2
08/23/2022 06:00:00,1040.8
08/23/2022 07:00:00,906.7
08/23/2022 08:00:00,497.3
08/23/2022 09:00:00,199
08/23/2022 10:00:00,49.2
08/23/2022 11:00:00,37.9
08/23/2022 12:00:00,24
08/23/2022 13:00:00,2.4
08/23/2022 14:00:00,0.1
08/23/2022 15:00:00,0.5
08/23/2022 16:00:00,0.3
08/23/2022 17:00:00,0
08/23/2022 18:00:00,0
08/23/2022 19:00:00,0
08/23/2022 20:00:00,0
08/23/2022 21:00:00,0
08/23/2022 22:00:00,0
08/23/2022 23:00:00,0
08/24/2022 00:00:00,0.4
08/24/2022 01:00:00,60.3
08/24/2022 02:00:00,284.2
08/24/2022 03:00:00,571
08/24/2022 04:00:00,750
08/24/2022 05:00:00,885.9
08/24/2022 06:00:00,948.3
08/24/2022 07:00:00,724.2
08/24/2022 08:00:00,910.8
08/24/2022 09:00:00,715.4
08/24/2022 10:00:00,328.7
08/24/2022 11:00:00,33.3
08/24/2022 12:00:00,64.7
08/24/2022 13:00:00,8.4
08/24/2022 14:00:00,0
08/24/2022 15:00:00,0
08/24/2022 16:00:00,0
08/24/2022 17:00:00,0
08/24/2022 18:00:00,0
08/24/2022 19:00:00,0
08/24/2022 20:00:00,0
08/24/2022 21:00:00,0
08/24/2022 22:00:00,0
08/24/2022 23:00:00,0
08/25/2022 00:00:00,0.4
08/25/2022 01:00:00,41.7
08/25/2022 02:00:00,116.6
08/25/2022 03:00:00,389.2
08/25/2022 04:00:00,608.7
08/25/2022 05:00:00,706.4
08/25/2022 06:00:00,858.4
08/25/2022 07:00:00,998.1
08/25/2022 08:00:00,920.7
08/25/2022 09:00:00,901.2
08/25/2022 10:00:00,688.1
08/25/2022 12:00:00,253.8
08/25/2022 13:00:00,38.5
08/25/2022 14:00:00,0
08/25/2022 15:00:00,0
08/25/2022 16:00:00,0
08/25/2022 17:00:00,0
08/25/2022 18:00:00,0
08/25/2022 19:00:00,0
08/25/2022 20:00:00,0
08/25/2022 21:00:00,0
08/25/2022 22:00:00,0
08/25/2022 23:00:00,0
08/26/2022 00:00:00,0.1
08/26/2022 01:00:00,26
08/26/2022 02:00:00,118.5
08/26/2022 03:00:00,127.8
08/26/2022 04:00:00,391.9
08/26/2022 05:00:00,686.4
08/26/2022 06:00:00,499.6
08/26/2022 07:00:00,484.4
08/26/2022 08:00:00,323.2
08/26/2022 09:00:00,196.7
08/26/2022 10:00:00,294.8
08/26/2022 11:00:00,251.4
08/26/2022 12:00:00,134.8
08/26/2022 13:00:00,28.8
08/26/2022 14:00:00,0
08/26/2022 15:00:00,0
08/26/2022 16:00:00,0
08/26/2022 17:00:00,0
08/26/2022 18:00:00,0
08/26/2022 19:00:00,0
08/26/2022 20:00:00,0
08/26/2022 21:00:00,0
08/26/2022 22:00:00,0
08/26/2022 23:00:00,0
08/27/2022 00:00:00,0.1
08/27/2022 01:00:00,19.3
08/27/2022 02:00:00,110.2
08/27/2022 03:00:00,276.9
08/27/2022 04:00:00,325.4
08/27/2022 05:00:00,482.1
08/27/2022 06:00:00,716
08/27/2022 07:00:00,577.5
08/27/2022 08:00:00,469.2
08/27/2022 09:00:00,211.6
08/27/2022 10:00:00,104.5
08/27/2022 11:00:00,34.3
08/27/2022 12:00:00,31.3
08/27/2022 13:00:00,5.4
08/27/2022 14:00:00,0
08/27/2022 15:00:00,0
08/27/2022 16:00:00,0
08/27/2022 17:00:00,0
08/27/2022 18:00:00,0
08/27/2022 19:00:00,0
08/27/2022 20:00:00,0
08/27/2022 21:00:00,0
08/27/2022 22:00:00,0
08/27/2022 23:00:00,0
08/28/2022 00:00:00,0
08/28/2022 01:00:00,14.6
08/28/2022 02:00:00,32.7
08/28/2022 03:00:00,104.2
08/28/2022 04:00:00,202.2
08/28/2022 05:00:00,264.2
08/28/2022 06:00:00,282.3
08/28/2022 07:00:00,531.1
08/28/2022 08:00:00,397
08/28/2022 09:00:00,288.5
08/28/2022 10:00:00,375.3
08/28/2022 11:00:00,255.7
08/28/2022 12:00:00,96.5
08/28/2022 13:00:00,11.1
08/28/2022 14:00:00,0
08/28/2022 15:00:00,0
08/28/2022 16:00:00,0
08/28/2022 17:00:00,0.1
08/28/2022 18:00:00,0.1
08/28/2022 19:00:00,0.2
08/28/2022 20:00:00,0.2
08/28/2022 21:00:00,0
08/28/2022 22:00:00,0
08/28/2022 23:00:00,0
08/29/2022 00:00:00,0.1
08/29/2022 01:00:00,72
08/29/2022 02:00:00,285.4
08/29/2022 03:00:00,521.9
08/29/2022 04:00:00,746.7
08/29/2022 05:00:00,888.6
08/29/2022 06:00:00,1016.2
08/29/2022 07:00:00,1079.9
08/29/2022 08:00:00,495.2
08/29/2022 10:00:00,351.2
08/29/2022 11:00:00,207.2
08/29/2022 12:00:00,128.7
08/29/2022 13:00:00,20.1
08/29/2022 14:00:00,0
08/29/2022 15:00:00,0
08/29/2022 16:00:00,0
08/29/2022 17:00:00,0
08/29/2022 18:00:00,0
08/29/2022 19:00:00,0
08/29/2022 20:00:00,0
08/29/2022 21:00:00,0
08/29/2022 22:00:00,0
08/29/2022 23:00:00,0
08/30/2022 00:00:00,0.1
08/30/2022 01:00:00,17.4
08/30/2022 02:00:00,97.6
08/30/2022 03:00:00,444.3
08/30/2022 04:00:00,722.7
08/30/2022 05:00:00,740.1
08/30/2022 06:00:00,682.6
08/30/2022 07:00:00,843.8
08/30/2022 08:00:00,646.4
08/30/2022 09:00:00,854.5
08/30/2022 10:00:00,704.1
08/30/2022 11:00:00,477.1
08/30/2022 12:00:00,187.2
08/30/2022 13:00:00,15.9
08/30/2022 14:00:00,0
08/30/2022 15:00:00,0
08/30/2022 16:00:00,0
08/30/2022 17:00:00,0
08/30/2022 18:00:00,0
08/30/2022 19:00:00,0
08/30/2022 20:00:00,0
08/30/2022 21:00:00,0
08/30/2022 22:00:00,0
08/30/2022 23:00:00,0
08/31/2022 00:00:00,0.1
08/31/2022 01:00:00,24.7
08/31/2022 02:00:00,116
08/31/2022 03:00:00,131.7
08/31/2022 04:00:00,219.9
08/31/2022 05:00:00,250.3
08/31/2022 06:00:00,505.4
08/31/2022 07:00:00,361
08/31/2022 08:00:00,293.9
08/31/2022 09:00:00,573.5
08/31/2022 10:00:00,444
08/31/2022 11:00:00,184.5
08/31/2022 12:00:00,88.8
08/31/2022 13:00:00,12.7
08/31/2022 14:00:00,0
08/31/2022 15:00:00,0
08/31/2022 16:00:00,0
08/31/2022 17:00:00,0
08/31/2022 18:00:00,0
08/31/2022 19:00:00,0
08/31/2022 20:00:00,0
08/31/2022 21:00:00,0
08/31/2022 22:00:00,0
08/31/2022 23:00:00,0
09/01/2022 00:00:00,0
09/01/2022 01:00:00,25.1
09/01/2022 02:00:00,82.6
09/01/2022 03:00:00,144.6
09/01/2022 04:00:00,138.3
09/01/2022 05:00:00,280.5
09/01/2022 06:00:00,155.2
09/01/2022 07:00:00,311
09/01/2022 08:00:00,469.8
09/01/2022 09:00:00,641.3
09/01/2022 10:00:00,541.3
09/01/2022 11:00:00,428.4
09/01/2022 12:00:00,163.2
09/01/2022 13:00:00,13.4
09/01/2022 14:00:00,0
09/01/2022 15:00:00,0
09/01/2022 16:00:00,0
09/01/2022 17:00:00,0
09/01/2022 18:00:00,0
09/01/2022 19:00:00,0
09/01/2022 20:00:00,0
09/01/2022 21:00:00,0
09/01/2022 22:00:00,0
09/01/2022 23:00:00,0
09/02/2022 00:00:00,0.1
09/02/2022 01:00:00,18.5
09/02/2022 02:00:00,53.7
09/02/2022 03:00:00,110.2
09/02/2022 04:00:00,147.9
09/02/2022 05:00:00,269.6
09/02/2022 06:00:00,386.7
09/02/2022 07:00:00,367.8
09/02/2022 08:00:00,581
09/02/2022 09:00:00,569.6
09/02/2022 10:00:00,457.5
09/02/2022 11:00:00,353.3
09/02/2022 12:00:00,217
09/02/2022 13:00:00,24
09/02/2022 14:00:00,0
09/02/2022 15:00:00,0
09/02/2022 16:00:00,0
09/02/2022 17:00:00,0
09/02/2022 18:00:00,0
09/02/2022 19:00:00,0
09/02/2022 20:00:00,0
09/02/2022 21:00:00,0
09/02/2022 22:00:00,0
09/02/2022 23:00:00,0
09/03/2022 00:00:00,0
09/03/2022 01:00:00,24
09/03/2022 02:00:00,117.2
09/03/2022 03:00:00,215.8
09/03/2022 04:00:00,505.1
09/03/2022 05:00:00,783.2
09/03/2022 06:00:00,869.3
09/03/2022 07:00:00,385.3
09/03/2022 08:00:00,641.5
09/03/2022 09:00:00,557.8
09/03/2022 10:00:00,391.5
09/03/2022 11:00:00,308.2
09/03/2022 12:00:00,107.2
09/03/2022 13:00:00,13.9
09/03/2022 14:00:00,0
09/03/2022 15:00:00,0
09/03/2022 16:00:00,0
09/03/2022 17:00:00,0
09/03/2022 18:00:00,0
09/03/2022 19:00:00,0
09/03/2022 20:00:00,0
09/03/2022 21:00:00,0
09/03/2022 22:00:00,0
09/03/2022 23:00:00,0
09/04/2022 00:00:00,0
09/04/2022 01:00:00,27.6
09/04/2022 02:00:00,190.8
09/04/2022 03:00:00,412.9
09/04/2022 04:00:00,517.1
09/04/2022 05:00:00,905.9
09/04/2022 06:00:00,1000.3
09/04/2022 07:00:00,978.3
09/04/2022 08:00:00,370.5
09/04/2022 09:00:00,425.9
09/04/2022 10:00:00,184.1
09/04/2022 11:00:00,84.9
09/04/2022 12:00:00,84.3
09/04/2022 13:00:00,10.8
09/04/2022 14:00:00,0
09/04/2022 15:00:00,0
09/04/2022 16:00:00,0
09/04/2022 17:00:00,0
09/04/2022 18:00:00,0
09/04/2022 19:00:00,0
09/04/2022 20:00:00,0
09/04/2022 21:00:00,0
09/04/2022 22:00:00,0
09/04/2022 23:00:00,0
09/05/2022 00:00:00,0
09/05/2022 01:00:00,13.1
09/05/2022 02:00:00,114.9
09/05/2022 03:00:00,379.3
09/05/2022 04:00:00,675.6
09/05/2022 05:00:00,906.5
09/05/2022 06:00:00,733.3
09/05/2022 07:00:00,621.7
09/05/2022 08:00:00,411.4
09/05/2022 09:00:00,724.9
09/05/2022 10:00:00,397.2
09/05/2022 11:00:00,155.3
09/05/2022 12:00:00,113.5
09/05/2022 14:00:00,9.1
09/05/2022 15:00:00,0
09/05/2022 16:00:00,0
09/05/2022 17:00:00,0
09/05/2022 18:00:00,0
09/05/2022 19:00:00,0
09/05/2022 20:00:00,0
09/05/2022 21:00:00,0
09/05/2022 22:00:00,0
09/06/2022 00:00:00,0
09/06/2022 01:00:00,30.6
09/06/2022 02:00:00,140
09/06/2022 03:00:00,334.2
09/06/2022 04:00:00,668.9
09/06/2022 05:00:00,640.3
09/06/2022 06:00:00,829.1
09/06/2022 07:00:00,661.1
09/06/2022 08:00:00,449.1
09/06/2022 09:00:00,384.2
09/06/2022 10:00:00,627.5
09/06/2022 11:00:00,106.2
09/06/2022 12:00:00,13.6
09/06/2022 13:00:00,3.3
09/06/2022 14:00:00,0
09/06/2022 15:00:00,0
09/06/2022 16:00:00,0.1
09/06/2022 17:00:00,0
09/06/2022 18:00:00,0
09/06/2022 19:00:00,0
09/06/2022 20:00:00,0
09/06/2022 21:00:00,0.1
09/06/2022 22:00:00,0
09/06/2022 23:00:00,0
09/07/2022 00:00:00,0.1
09/07/2022 01:00:00,5.9
09/07/2022 02:00:00,41.8
09/07/2022 03:00:00,78.9
09/07/2022 04:00:00,241.3
09/07/2022 05:00:00,573.5
09/07/2022 06:00:00,410.8
09/07/2022 07:00:00,309.6
09/07/2022 08:00:00,722.9
09/07/2022 09:00:00,134.9
09/07/2022 10:00:00,80.6
09/07/2022 11:00:00,161.1
09/07/2022 12:00:00,111.3
09/07/2022 13:00:00,7.4
09/07/2022 14:00:00,0
09/07/2022 15:00:00,0
09/07/2022 16:00:00,0
09/07/2022 17:00:00,0
09/07/2022 18:00:00,0
09/07/2022 19:00:00,0
09/07/2022 20:00:00,0
09/07/2022 21:00:00,0
09/07/2022 22:00:00,0
09/07/2022 23:00:00,0
09/08/2022 00:00:00,0
09/08/2022 01:00:00,22.5
09/08/2022 02:00:00,115.3
09/08/2022 03:00:00,203.6
09/08/2022 04:00:00,117.2
09/08/2022 05:00:00,210.8
09/08/2022 06:00:00,450.2
09/08/2022 07:00:00,451.1
09/08/2022 08:00:00,390.9
09/08/2022 09:00:00,259.4
09/08/2022 10:00:00,128.3
09/08/2022 11:00:00,57.7
09/08/2022 12:00:00,58.3
09/08/2022 13:00:00,8.7
09/08/2022 14:00:00,0
09/08/2022 15:00:00,0
09/08/2022 16:00:00,0
09/08/2022 17:00:00,0
09/08/2022 18:00:00,0
09/08/2022 19:00:00,0
09/08/2022 20:00:00,0
09/08/2022 21:00:00,0
09/08/2022 22:00:00,0
09/08/2022 23:00:00,0
09/09/2022 00:00:00,0
09/09/2022 01:00:00,33.3
09/09/2022 02:00:00,137.6
09/09/2022 03:00:00,194.3
09/09/2022 04:00:00,554.3
09/09/2022 05:00:00,230.9
09/09/2022 06:00:00,162.1
09/09/2022 07:00:00,102.5
09/09/2022 08:00:00,403.1
09/09/2022 09:00:00,790.4
09/09/2022 10:00:00,688.4
09/09/2022 11:00:00,447.5
09/09/2022 12:00:00,39.9
09/09/2022 13:00:00,8.7
09/09/2022 14:00:00,0
09/09/2022 15:00:00,0
09/09/2022 16:00:00,0.1
09/09/2022 17:00:00,0.8
09/09/2022 18:00:00,0.1
09/09/2022 19:00:00,0.2
09/09/2022 20:00:00,0
09/09/2022 21:00:00,0
09/09/2022 22:00:00,0
09/09/2022 23:00:00,0
09/10/2022 00:00:00,0
09/10/2022 01:00:00,15.5
09/10/2022 02:00:00,89.7
09/10/2022 03:00:00,235.5
09/10/2022 04:00:00,444.4
09/10/2022 05:00:00,746.8
09/10/2022 06:00:00,765.8
09/10/2022 07:00:00,876
09/10/2022 08:00:00,638
09/10/2022 09:00:00,312.9
09/10/2022 10:00:00,169.8
09/10/2022 11:00:00,69.3
09/10/2022 12:00:00,28.7
09/10/2022 13:00:00,16.3
09/10/2022 14:00:00,0
09/10/2022 15:00:00,0
09/10/2022 16:00:00,0
09/10/2022 17:00:00,0
09/10/2022 18:00:00,0
09/10/2022 19:00:00,0
09/10/2022 20:00:00,0
09/10/2022 21:00:00,0
09/10/2022 22:00:00,0
09/10/2022 23:00:00,0
09/11/2022 00:00:00,0
09/11/2022 01:00:00,61.7
09/11/2022 02:00:00,168
09/11/2022 03:00:00,315.2
09/11/2022 04:00:00,382.7
09/11/2022 05:00:00,805.4
09/11/2022 06:00:00,806
09/11/2022 07:00:00,1073.1
09/11/2022 08:00:00,342.9
09/11/2022 09:00:00,153.5
09/11/2022 10:00:00,166.6
09/11/2022 11:00:00,98.8
09/11/2022 12:00:00,27.6
09/11/2022 13:00:00,2.2
09/11/2022 14:00:00,0.1
09/11/2022 15:00:00,0
09/11/2022 16:00:00,0
09/11/2022 17:00:00,0
09/11/2022 18:00:00,0
09/11/2022 19:00:00,0
09/11/2022 20:00:00,0
09/11/2022 21:00:00,0
09/11/2022 22:00:00,0
09/11/2022 23:00:00,0
09/12/2022 00:00:00,0
09/12/2022 01:00:00,45.4
09/12/2022 02:00:00,216.4
09/12/2022 03:00:00,473.2
09/12/2022 04:00:00,483.8
09/12/2022 05:00:00,897.3
09/12/2022 06:00:00,642.4
09/12/2022 07:00:00,560
09/12/2022 08:00:00,749
09/12/2022 09:00:00,684
09/12/2022 10:00:00,681.3
09/12/2022 11:00:00,247.7
09/12/2022 12:00:00,33.3
09/12/2022 13:00:00,0.3
09/12/2022 14:00:00,0.2
09/12/2022 15:00:00,0
09/12/2022 16:00:00,0.1
09/12/2022 17:00:00,0
09/12/2022 18:00:00,0
09/12/2022 19:00:00,0
09/12/2022 20:00:00,0
09/12/2022 21:00:00,0
09/12/2022 22:00:00,0
09/12/2022 23:00:00,0
09/13/2022 00:00:00,0
09/13/2022 01:00:00,14.6
09/13/2022 02:00:00,69.2
09/13/2022 03:00:00,185.9
09/13/2022 04:00:00,339.1
09/13/2022 05:00:00,403.3
09/13/2022 06:00:00,392
09/13/2022 07:00:00,612
09/13/2022 08:00:00,421.1
09/13/2022 09:00:00,311
09/13/2022 10:00:00,349.4
09/13/2022 11:00:00,185.2
09/13/2022 12:00:00,46.5
09/13/2022 13:00:00,5.7
09/13/2022 14:00:00,0.1
09/13/2022 15:00:00,0.1
09/13/2022 16:00:00,0
09/13/2022 17:00:00,0
09/13/2022 18:00:00,0
09/13/2022 19:00:00,0
09/13/2022 20:00:00,0
09/13/2022 21:00:00,0
09/13/2022 22:00:00,0
09/13/2022 23:00:00,0
09/14/2022 00:00:00,0.1
09/14/2022 01:00:00,33.6
09/14/2022 02:00:00,140.5
09/14/2022 03:00:00,331.2
09/14/2022 04:00:00,356.4
09/14/2022 05:00:00,670.1
09/14/2022 06:00:00,494.4
09/14/2022 07:00:00,501.9
09/14/2022 08:00:00,404.4
09/14/2022 09:00:00,532.5
09/14/2022 10:00:00,271.3
09/14/2022 11:00:00,347.5
09/14/2022 12:00:00,135.8
09/14/2022 13:00:00,1.5
09/14/2022 14:00:00,0
09/14/2022 15:00:00,0
09/14/2022 16:00:00,0
09/14/2022 17:00:00,0
09/14/2022 18:00:00,0
09/14/2022 19:00:00,0
09/14/2022 20:00:00,0
09/14/2022 21:00:00,0
09/14/2022 22:00:00,0
09/14/2022 23:00:00,0
09/15/2022 00:00:00,0
09/15/2022 01:00:00,15.8
09/15/2022 02:00:00,118.8
09/15/2022 03:00:00,261.4
09/15/2022 04:00:00,285.1
09/15/2022 05:00:00,330.3
09/15/2022 06:00:00,615.3
09/15/2022 07:00:00,405
09/15/2022 08:00:00,471.7
09/15/2022 09:00:00,422.3
09/15/2022 10:00:00,259.2
09/15/2022 11:00:00,116.8
09/15/2022 12:00:00,26.8
09/15/2022 13:00:00,1.3
09/15/2022 14:00:00,0
09/15/2022 15:00:00,0
09/15/2022 16:00:00,0
09/15/2022 17:00:00,0
09/15/2022 18:00:00,0
09/15/2022 19:00:00,0
09/15/2022 20:00:00,0
09/15/2022 21:00:00,0
09/15/2022 22:00:00,0
09/15/2022 23:00:00,0
09/16/2022 00:00:00,0
09/16/2022 01:00:00,16.8
09/16/2022 02:00:00,93
09/16/2022 03:00:00,144.9
09/16/2022 04:00:00,109.1
09/16/2022 05:00:00,129.2
09/16/2022 06:00:00,474.7
09/16/2022 07:00:00,577.5
09/16/2022 08:00:00,807.7
09/16/2022 09:00:00,401
09/16/2022 10:00:00,412.4
09/16/2022 11:00:00,151.3
09/16/2022 12:00:00,71.5
09/16/2022 13:00:00,1.5
09/16/2022 14:00:00,0
09/16/2022 15:00:00,0
09/16/2022 16:00:00,0
09/16/2022 17:00:00,0
09/16/2022 18:00:00,0
09/16/2022 19:00:00,0
09/16/2022 20:00:00,0
09/16/2022 21:00:00,0
09/16/2022 22:00:00,0
09/16/2022 23:00:00,0
09/17/2022 00:00:00,0
09/17/2022 01:00:00,30.1
09/17/2022 02:00:00,100
09/17/2022 03:00:00,216.6
09/17/2022 04:00:00,402.6
09/17/2022 05:00:00,492
09/17/2022 06:00:00,227.2
09/17/2022 07:00:00,89.8
09/17/2022 08:00:00,162.9
09/17/2022 09:00:00,348.2
09/17/2022 10:00:00,314.8
09/17/2022 11:00:00,211.3
09/17/2022 12:00:00,39.8
09/17/2022 13:00:00,2
09/17/2022 14:00:00,0
09/17/2022 15:00:00,0
09/17/2022 16:00:00,0
09/17/2022 17:00:00,0
09/17/2022 18:00:00,0
09/17/2022 19:00:00,0
09/17/2022 20:00:00,0
09/17/2022 21:00:00,0
09/17/2022 22:00:00,0
09/17/2022 23:00:00,0
09/18/2022 00:00:00,0
09/18/2022 01:00:00,25.6
09/18/2022 02:00:00,130.6
09/18/2022 03:00:00,161.9
09/18/2022 04:00:00,421.6
09/18/2022 05:00:00,551.3
09/18/2022 07:00:00,601.4
09/18/2022 08:00:00,824.1
09/18/2022 09:00:00,314.8
09/18/2022 10:00:00,274.4
09/18/2022 11:00:00,480.4
09/18/2022 12:00:00,121.2
09/18/2022 13:00:00,3.8
09/18/2022 14:00:00,0
09/18/2022 15:00:00,0
09/18/2022 16:00:00,0
09/18/2022 17:00:00,0
09/18/2022 18:00:00,0
09/18/2022 19:00:00,0
09/18/2022 20:00:00,0
09/18/2022 21:00:00,0
09/18/2022 22:00:00,0
09/18/2022 23:00:00,0
09/19/2022 00:00:00,0
09/19/2022 01:00:00,34.9
09/19/2022 02:00:00,239.4
09/19/2022 03:00:00,494.7
09/19/2022 04:00:00,739
09/19/2022 05:00:00,725.9
09/19/2022 06:00:00,756.1
09/19/2022 07:00:00,777
09/19/2022 08:00:00,917.8
09/19/2022 09:00:00,266.4
09/19/2022 10:00:00,106.8
09/19/2022 11:00:00,97.2
09/19/2022 12:00:00,40.4
09/19/2022 13:00:00,0.2
09/19/2022 14:00:00,0
09/19/2022 15:00:00,0
09/19/2022 16:00:00,0
09/19/2022 17:00:00,0
09/19/2022 18:00:00,0
09/19/2022 19:00:00,0
09/19/2022 21:00:00,0
09/19/2022 22:00:00,0
09/19/2022 23:00:00,0
09/20/2022 00:00:00,0
09/20/2022 01:00:00,49.6
09/20/2022 02:00:00,133.8
09/20/2022 03:00:00,339.7
09/20/2022 04:00:00,417.5
09/20/2022 05:00:00,705.2
09/20/2022 06:00:00,634.7
09/20/2022 07:00:00,864.1
09/20/2022 08:00:00,541.3
09/20/2022 09:00:00,651.3
09/20/2022 10:00:00,322.8
09/20/2022 11:00:00,92.8
09/20/2022 12:00:00,31.5
09/20/2022 13:00:00,3
09/20/2022 14:00:00,0
09/20/2022 15:00:00,0
09/20/2022 16:00:00,0
09/20/2022 17:00:00,0
09/20/2022 18:00:00,0
09/20/2022 19:00:00,0
09/20/2022 20:00:00,0
09/20/2022 21:00:00,0
09/20/2022 22:00:00,0
09/20/2022 23:00:00,0
09/21/2022 00:00:00,0
09/21/2022 02:00:00,77.8
09/21/2022 03:00:00,369.7
09/21/2022 04:00:00,721.8
09/21/2022 05:00:00,888.4
09/21/2022 06:00:00,822.6
09/21/2022 07:00:00,823.9
09/21/2022 08:00:00,632.7
09/21/2022 09:00:00,847.5
09/21/2022 10:00:00,629.8
09/21/2022 11:00:00,139.8
09/21/2022 12:00:00,37.2
09/21/2022 13:00:00,1.8
09/21/2022 14:00:00,0
09/21/2022 15:00:00,0
09/21/2022 16:00:00,0
09/21/2022 17:00:00,0
09/21/2022 18:00:00,0
09/21/2022 19:00:00,0
09/21/2022 20:00:00,0
09/21/2022 21:00:00,0
09/21/2022 22:00:00,0
09/21/2022 23:00:00,0
09/22/2022 00:00:00,0
09/22/2022 01:00:00,21.3
09/22/2022 02:00:00,208.9
09/22/2022 03:00:00,490.3
09/22/2022 04:00:00,721.4
09/22/2022 05:00:00,885.9
09/22/2022 06:00:00,831.2
09/22/2022 07:00:00,845.7
09/22/2022 08:00:00,1030.9
09/22/2022 09:00:00,808.7
09/22/2022 10:00:00,491
09/22/2022 11:00:00,104.2
09/22/2022 12:00:00,75
09/22/2022 13:00:00,1.8
09/22/2022 14:00:00,0
09/22/2022 15:00:00,0
09/22/2022 16:00:00,0.1
09/22/2022 17:00:00,0
09/22/2022 18:00:00,0
09/22/2022 19:00:00,0
09/22/2022 20:00:00,0
09/22/2022 21:00:00,0
09/22/2022 22:00:00,0
09/22/2022 23:00:00,0
