Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max
2015-03-06,0.0,6.5,23.5,47.40000000000002,2015,3,65,4,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,64.5,57.4,71.6
2015-03-07,0.0,6.8,24.0,47.40000000000002,2015,3,66,5,1.0,6.123233995736766e-17,0.9066860720977984,0.4218060770826634,65.5,57.4,73.6
2015-03-08,0.0,8.2,24.5,47.40000000000002,2015,3,67,6,1.0,6.123233995736766e-17,0.9138076496466616,0.4061472386305789,63.7,59.4,68.0
2015-03-09,0.0,8.5,26.2,10.200000000000014,2015,3,68,0,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,51.900000000000006,29.4,74.4
2015-03-10,0.0,6.5,25.5,0.0,2015,3,69,1,1.0,6.123233995736766e-17,0.9272375462179536,0.374473674486883,42.6,28.7,56.5
2015-03-11,0.0,6.5,28.0,0.0,2015,3,70,2,1.0,6.123233995736766e-17,0.9335418911179212,0.3584683215124808,60.5,54.2,66.8
2015-03-12,0.0,8.5,27.5,0.0,2015,3,71,3,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,62.650000000000006,55.9,69.4
2015-03-13,0.0,9.8,28.0,0.0,2015,3,72,4,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,64.65,49.3,80.0
2015-03-14,0.0,12.1,27.0,0.0,2015,3,73,5,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,61.1,59.6,62.6
2015-03-15,0.0,11.2,22.4,0.0,2015,3,74,6,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,63.05,60.8,65.3
2015-03-16,2.3,10.8,24.5,2.300000000000014,2015,3,75,0,1.0,6.123233995736766e-17,0.9608854255574976,0.2769462022689364,75.05,59.6,90.5
2015-03-17,0.0,8.8,25.5,2.300000000000014,2015,3,76,1,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,57.1,42.5,71.7
2015-03-18,0.0,9.0,25.3,2.300000000000014,2015,3,77,2,1.0,6.123233995736766e-17,0.969843196967294,0.2437297136096838,63.4,57.2,69.6
2015-03-19,0.0,7.5,24.8,2.300000000000014,2015,3,78,3,1.0,6.123233995736766e-17,0.9738922359149924,0.2270108209414184,55.35,47.2,63.5
2015-03-20,0.0,8.4,27.0,2.300000000000014,2015,3,79,4,1.0,6.123233995736766e-17,0.977653084481664,0.2102247521189836,59.45,58.9,60.0
2015-03-21,0.0,10.5,27.1,2.300000000000014,2015,3,80,5,1.0,6.123233995736766e-17,0.981124629771712,0.1933764744102058,63.35,56.9,69.8
2015-03-22,0.0,11.4,28.2,2.300000000000014,2015,3,81,6,1.0,6.123233995736766e-17,0.984305844499033,0.1764709734915216,67.95,58.9,77.0
2015-03-23,0.0,12.5,27.5,0.0,2015,3,82,0,1.0,6.123233995736766e-17,0.9871957872910084,0.1595132519726365,79.45,71.5,87.4
2015-03-24,7.0,11.5,27.5,7.000000000000014,2015,3,83,1,1.0,6.123233995736766e-17,0.9897936029670716,0.1425083279161708,68.55,60.9,76.2
2015-03-25,1.4,13.5,28.6,8.400000000000015,2015,3,84,2,1.0,6.123233995736766e-17,0.992098522791769,0.1254612333527364,70.6,65.8,75.4
2015-03-26,0.0,14.0,28.0,8.400000000000015,2015,3,85,3,1.0,6.123233995736766e-17,0.9941098647022418,0.108377012791876,84.6,75.6,93.6
2015-03-27,27.8,14.4,22.8,36.20000000000002,2015,3,86,4,1.0,6.123233995736766e-17,0.9958270335100596,0.0912607217293118,89.0,80.2,97.8
2015-03-28,1.3,11.8,27.3,37.500000000000014,2015,3,87,5,1.0,6.123233995736766e-17,0.9972495210773452,0.0741174251509443,66.15,61.3,71.0
2015-03-29,0.0,14.5,27.6,37.500000000000014,2015,3,88,6,1.0,6.123233995736766e-17,0.998376906467142,0.0569521960340397,74.1,69.6,78.6
2015-03-30,0.0,12.0,17.7,37.500000000000014,2015,3,89,0,1.0,6.123233995736766e-17,0.9992088560679752,0.0397701138460557,86.9,85.7,88.1
2015-03-31,11.5,10.5,24.0,42.000000000000014,2015,3,90,1,1.0,6.123233995736766e-17,0.9997451236925734,0.0225762630415454,66.85,55.4,78.3
2015-04-01,0.0,11.0,26.8,40.600000000000016,2015,4,91,2,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.0053757315575838,65.35,52.4,78.3
2015-04-02,0.0,12.2,26.3,40.600000000000016,2015,4,92,3,0.8660254037844387,-0.4999999999999998,0.9999300657962056,-0.0118263906918325,65.25,51.4,79.1
2015-04-03,0.0,12.5,27.3,12.800000000000017,2015,4,93,4,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.0290250133219752,82.4,67.0,97.8
2015-04-04,7.5,10.5,27.2,19.00000000000001,2015,4,94,5,0.8660254037844387,-0.4999999999999998,0.9989315138848576,-0.0462150469837083,80.65,73.0,88.3
2015-04-05,3.3,9.0,27.0,22.30000000000001,2015,4,95,6,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.0633914048695103,63.35,60.1,66.6
2015-04-06,0.0,10.2,27.5,22.30000000000001,2015,4,96,0,0.8660254037844387,-0.4999999999999998,0.9967506498213928,-0.0805490042187416,55.85,54.2,57.5
2015-04-07,0.0,11.5,25.0,10.800000000000017,2015,4,97,1,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.0976827678217159,62.4,49.2,75.6
2015-04-08,0.0,10.2,28.5,10.800000000000017,2015,4,98,2,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.114787625522127,50.8,40.8,60.8
2015-04-09,0.0,10.5,28.5,10.800000000000017,2015,4,99,3,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.1318585157173911,54.25,46.5,62.0
2015-04-10,0.0,11.0,29.0,10.800000000000017,2015,4,100,4,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,51.05,46.2,55.9
2015-04-11,0.0,12.0,29.4,3.300000000000014,2015,4,101,5,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.1658781989346314,52.0,43.1,60.9
2015-04-12,0.0,12.0,26.2,0.0,2015,4,102,6,0.8660254037844387,-0.4999999999999998,0.98314697372215,-0.1828169249850199,67.0,66.6,67.4
2015-04-13,7.2,13.5,18.0,7.200000000000014,2015,4,103,0,0.8660254037844387,-0.4999999999999998,0.9798567700958664,-0.1997015525660636,86.2,81.5,90.9
2015-04-14,2.7,12.4,25.0,9.900000000000016,2015,4,104,1,0.8660254037844387,-0.4999999999999998,0.976276611086932,-0.2165270852448143,68.65,54.1,83.2
2015-04-15,0.0,13.5,25.0,9.900000000000016,2015,4,105,2,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.2332885440754551,87.65,85.7,89.6
2015-04-16,1.0,12.2,27.8,10.900000000000016,2015,4,106,3,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,66.9,48.5,85.3
2015-04-17,0.0,13.0,24.5,10.900000000000016,2015,4,107,4,0.8660254037844387,-0.4999999999999998,0.9638074231367308,-0.2665994206792935,77.8,76.0,79.6
2015-04-18,10.2,13.0,25.7,21.100000000000016,2015,4,108,5,0.8660254037844387,-0.4999999999999998,0.9590788900341132,-0.2831389812281835,73.15,68.6,77.7
2015-04-19,0.0,13.0,28.6,21.100000000000016,2015,4,109,6,0.8660254037844387,-0.4999999999999998,0.9540665500578388,-0.2995947563972602,71.80000000000001,68.4,75.2
2015-04-20,0.0,16.8,29.0,13.900000000000016,2015,4,110,0,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.3159618766579029,71.55000000000001,67.7,75.4
2015-04-21,0.0,17.5,29.5,11.200000000000014,2015,4,111,1,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.3322354987159043,67.8,62.8,72.8
2015-04-22,2.9,13.5,28.6,14.100000000000014,2015,4,112,2,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,67.1,61.7,72.5
2015-04-23,0.3,11.2,29.4,13.400000000000013,2015,4,113,3,0.8660254037844387,-0.4999999999999998,0.9312100364121948,-0.3644830148102912,59.35,55.8,62.9
2015-04-24,0.0,13.0,26.8,13.400000000000013,2015,4,114,4,0.8660254037844387,-0.4999999999999998,0.9248025743285088,-0.3804473662878516,64.8,63.3,66.3
2015-04-25,0.0,14.5,22.2,3.200000000000014,2015,4,115,5,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.3962991372689181,66.3,61.3,71.3
2015-04-26,0.0,14.0,25.6,3.200000000000014,2015,4,116,6,0.8660254037844387,-0.4999999999999998,0.9111686353326632,-0.4120336369594263,68.0,61.6,74.4
2015-04-27,4.3,12.0,25.8,7.500000000000014,2015,4,117,0,0.8660254037844387,-0.4999999999999998,0.9039461929224012,-0.4276462092677746,66.05000000000001,60.7,71.4
2015-04-28,0.0,14.5,23.5,7.500000000000013,2015,4,118,1,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.4431322341826345,79.1,72.6,85.6
2015-04-29,3.0,11.6,24.4,7.600000000000014,2015,4,119,2,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.4584871291400876,72.55000000000001,72.4,72.7
2015-04-30,8.6,14.7,24.4,15.900000000000013,2015,4,120,3,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,84.4,68.8,100.0
2015-05-01,0.5,13.4,29.2,16.400000000000013,2015,5,121,4,0.4999999999999999,-0.8660254037844387,0.8724040568049612,-0.4887853942889926,62.5,51.9,73.1
2015-05-02,0.0,15.6,29.6,16.400000000000013,2015,5,122,5,0.4999999999999999,-0.8660254037844387,0.8638670987837349,-0.503719798736334,65.7,56.2,75.2
2015-05-03,0.0,12.4,29.8,16.400000000000013,2015,5,123,6,0.4999999999999999,-0.8660254037844387,0.8550745085896932,-0.518505144391157,52.55,48.1,57.0
2015-05-04,0.0,12.4,31.0,12.100000000000012,2015,5,124,0,0.4999999999999999,-0.8660254037844387,0.8460288880917339,-0.533137056031809,47.1,40.3,53.9
2015-05-05,0.0,13.0,30.8,12.100000000000012,2015,5,125,1,0.4999999999999999,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,47.55,38.3,56.8
2015-05-06,0.0,13.4,30.5,9.100000000000012,2015,5,126,2,0.4999999999999999,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,48.85,39.3,58.4
2015-05-07,0.0,17.0,31.0,0.5000000000000142,2015,5,127,3,0.4999999999999999,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,64.25,57.3,71.2
2015-05-08,0.0,16.5,28.2,0.0,2015,5,128,4,0.4999999999999999,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,69.25,66.2,72.3
2015-05-09,0.5,18.2,26.3,0.5000000000000142,2015,5,129,5,0.4999999999999999,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,76.94999999999999,73.6,80.3
2015-05-10,5.1,16.0,28.9,5.600000000000014,2015,5,130,6,0.4999999999999999,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,68.69999999999999,62.8,74.6
2015-05-11,115.5,16.0,30.7,121.1,2015,5,131,0,0.4999999999999999,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,49.75,34.7,64.8
2015-05-12,17.0,14.5,29.8,138.10000000000002,2015,5,132,1,0.4999999999999999,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,59.2,47.9,70.5
2015-05-13,0.0,17.9,30.0,138.10000000000002,2015,5,133,2,0.4999999999999999,-0.8660254037844387,0.753697664392914,-0.6572212950663319,65.3,59.4,71.2
2015-05-14,0.0,17.6,31.0,138.10000000000002,2015,5,134,3,0.4999999999999999,-0.8660254037844387,0.742280907086982,-0.6700888411055113,58.45,47.4,69.5
2015-05-15,0.0,20.0,29.8,138.10000000000002,2015,5,135,4,0.4999999999999999,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,61.3,49.0,73.6
2015-05-16,0.0,18.5,29.5,137.60000000000002,2015,5,136,5,0.4999999999999999,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,73.35,66.7,80.0
2015-05-17,2.0,16.5,29.8,134.5,2015,5,137,6,0.4999999999999999,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,64.75,63.2,66.3
2015-05-18,0.0,17.8,29.0,19.00000000000001,2015,5,138,0,0.4999999999999999,-0.8660254037844387,0.6944521021088763,-0.719538934232584,61.4,55.5,67.3
2015-05-19,0.0,16.6,30.0,2.000000000000014,2015,5,139,1,0.4999999999999999,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,65.4,64.2,66.6
2015-05-20,0.2,20.0,32.0,2.2000000000000144,2015,5,140,2,0.4999999999999999,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,65.94999999999999,59.8,72.1
2015-05-21,0.0,20.2,31.0,2.2000000000000144,2015,5,141,3,0.4999999999999999,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,63.4,59.8,67.0
2015-05-22,0.0,16.8,32.5,2.2000000000000144,2015,5,142,4,0.4999999999999999,-0.8660254037844387,0.6433365204044917,-0.765583517007675,51.2,40.0,62.4
2015-05-23,0.0,17.5,33.0,2.2000000000000144,2015,5,143,5,0.4999999999999999,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,58.5,55.4,61.6
2015-05-24,4.4,13.5,32.5,4.600000000000015,2015,5,144,6,0.4999999999999999,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,50.95,41.2,60.7
2015-05-25,0.0,17.0,32.3,4.600000000000015,2015,5,145,0,0.4999999999999999,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,54.5,48.6,60.4
2015-05-26,7.3,15.2,31.2,11.900000000000016,2015,5,146,1,0.4999999999999999,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,56.6,51.3,61.9
2015-05-27,3.4,15.0,31.2,15.100000000000016,2015,5,147,2,0.4999999999999999,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,53.6,42.8,64.4
2015-05-28,0.0,16.5,31.2,15.100000000000016,2015,5,148,3,0.4999999999999999,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,58.25,53.3,63.2
2015-05-29,0.0,19.5,31.0,15.100000000000016,2015,5,149,4,0.4999999999999999,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,63.0,61.3,64.7
2015-05-30,0.0,19.8,31.5,15.100000000000016,2015,5,150,5,0.4999999999999999,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,63.2,60.3,66.1
2015-05-31,0.0,19.5,33.0,10.700000000000014,2015,5,151,6,0.4999999999999999,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,55.6,48.0,63.2
2015-06-01,0.0,18.4,33.5,10.700000000000014,2015,6,152,0,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,46.2,31.7,60.7
2015-06-02,0.0,18.0,33.5,3.400000000000014,2015,6,153,1,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,46.05,34.3,57.8
2015-06-03,0.0,18.5,33.5,0.0,2015,6,154,2,1.2246467991473532e-16,-1.0,0.4727592092862775,-0.881191653407483,49.25,37.6,60.9
2015-06-04,1.5,20.0,29.5,1.5000000000000142,2015,6,155,3,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,75.55,58.6,92.5
2015-06-05,0.5,18.5,32.0,2.000000000000014,2015,6,156,4,1.2246467991473532e-16,-1.0,0.442168151967072,-0.8969321743510065,52.85,43.6,62.1
2015-06-06,0.0,18.9,35.0,2.000000000000014,2015,6,157,5,1.2246467991473532e-16,-1.0,0.4266740831899246,-0.9044054548343,49.900000000000006,39.2,60.6
2015-06-07,0.0,18.5,34.5,2.000000000000014,2015,6,158,6,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.911611107193024,44.8,41.7,47.9
2015-06-08,0.0,19.0,34.3,2.000000000000014,2015,6,159,0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587164,40.0,30.9,49.1
2015-06-09,0.0,21.0,34.6,2.000000000000014,2015,6,160,1,1.2246467991473532e-16,-1.0,0.3794528437245443,-0.925211078289358,47.35,36.0,58.7
2015-06-10,6.0,20.0,32.0,8.000000000000014,2015,6,161,2,1.2246467991473532e-16,-1.0,0.3634816124829063,-0.9316013725767188,70.75,68.4,73.1
2015-06-11,0.5,20.0,32.0,7.000000000000014,2015,6,162,3,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299092,72.35,69.0,75.7
2015-06-12,5.6,20.2,31.0,12.100000000000014,2015,6,163,4,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,64.5,61.9,67.1
2015-06-13,15.5,17.4,30.5,27.600000000000016,2015,6,164,5,1.2246467991473532e-16,-1.0,0.3149416207289519,-0.9491110448902284,67.30000000000001,64.2,70.4
2015-06-14,1.6,19.0,30.2,29.200000000000014,2015,6,165,6,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,69.8,56.0,83.6
2015-06-15,0.0,18.5,31.2,29.200000000000014,2015,6,166,0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490744,63.2,58.2,68.2
2015-06-16,2.9,19.0,29.0,32.100000000000016,2015,6,167,1,1.2246467991473532e-16,-1.0,0.2655630278040559,-0.9640935007889756,71.95,71.0,72.9
2015-06-17,5.5,19.5,30.8,31.600000000000016,2015,6,168,2,1.2246467991473532e-16,-1.0,0.2489398085537665,-0.9685189578512204,62.650000000000006,52.4,72.9
2015-06-18,0.5,20.8,32.0,31.600000000000016,2015,6,169,3,1.2246467991473532e-16,-1.0,0.2322429240090701,-0.9726578145718654,68.2,60.6,75.8
2015-06-19,2.6,20.7,31.5,28.60000000000001,2015,6,170,4,1.2246467991473532e-16,-1.0,0.2154773150467301,-0.976508846196619,77.4,68.7,86.1
2015-06-20,29.0,20.2,31.0,42.100000000000016,2015,6,171,5,1.2246467991473532e-16,-1.0,0.1986479428801711,-0.9800709131432666,77.35,74.9,79.8
2015-06-21,19.4,21.0,31.3,59.90000000000001,2015,6,172,6,1.2246467991473532e-16,-1.0,0.1817597875913753,-0.9833429613388902,77.75,77.4,78.1
2015-06-22,0.0,20.2,29.2,59.90000000000001,2015,6,173,0,1.2246467991473532e-16,-1.0,0.1648178466571979,-0.9863240225317866,71.15,66.1,76.2
2015-06-23,1.8,20.5,31.0,58.80000000000001,2015,6,174,1,1.2246467991473532e-16,-1.0,0.1478271334705304,-0.9890132145779884,73.7,73.0,74.4
2015-06-24,2.3,20.0,30.0,55.600000000000016,2015,6,175,2,1.2246467991473532e-16,-1.0,0.1307926758567592,-0.9914097417023038,77.25,65.1,89.4
2015-06-25,4.5,20.0,31.5,59.600000000000016,2015,6,176,3,1.2246467991473532e-16,-1.0,0.1137195145859496,-0.9935128947338008,80.05,72.3,87.8
2015-06-26,5.0,21.4,31.5,62.000000000000014,2015,6,177,4,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,81.75,69.0,94.5
2015-06-27,14.4,20.4,28.4,47.40000000000001,2015,6,178,5,1.2246467991473532e-16,-1.0,0.0794772999236209,-0.9968366760893436,86.3,81.5,91.1
2015-06-28,6.5,20.5,27.5,34.500000000000014,2015,6,179,6,1.2246467991473532e-16,-1.0,0.062318379354325,-0.998056320853012,80.8,73.8,87.8
2015-06-29,0.0,19.0,30.4,34.500000000000014,2015,6,180,0,1.2246467991473532e-16,-1.0,0.0451410177739719,-0.998980624694158,71.0,68.6,73.4
2015-06-30,0.0,21.0,30.6,32.70000000000002,2015,6,181,1,1.2246467991473532e-16,-1.0,0.0279502982402103,-0.999609314096404,72.1,70.9,73.3
2015-07-01,13.8,19.4,29.0,44.20000000000002,2015,7,182,2,-0.4999999999999997,-0.8660254037844388,0.0107513077635219,-0.9999422030204416,78.85,77.5,80.2
2015-07-02,58.4,20.5,29.0,98.1,2015,7,183,3,-0.4999999999999997,-0.8660254037844388,-0.0064508641981051,-0.9999791929590824,80.35,75.8,84.9
2015-07-03,2.2,20.0,30.2,95.3,2015,7,184,4,-0.4999999999999997,-0.8660254037844388,-0.0236511272452315,-0.9997202729664084,74.3,72.3,76.3
2015-07-04,0.0,21.2,29.5,80.9,2015,7,185,5,-0.4999999999999997,-0.8660254037844388,-0.0408443915432961,-0.9991655196610107,89.2,82.0,96.4
2015-07-05,16.6,21.2,29.0,91.0,2015,7,186,6,-0.4999999999999997,-0.8660254037844388,-0.0580255693287803,-0.9983150972033183,88.3,82.1,94.5
2015-07-06,28.5,20.0,28.6,119.5,2015,7,187,0,-0.4999999999999997,-0.8660254037844388,-0.0751895764147585,-0.9971692572470178,95.4,94.6,96.2
2015-07-07,28.0,19.5,28.0,147.5,2015,7,188,1,-0.4999999999999997,-0.8660254037844388,-0.0923313336953912,-0.9957283388645872,92.05,89.5,94.6
2015-07-08,7.8,20.2,30.2,141.50000000000003,2015,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.1094457686489155,-0.993992768446958,88.6,86.3,90.9
2015-07-09,11.0,20.0,29.5,94.10000000000002,2015,7,190,3,-0.4999999999999997,-0.8660254037844388,-0.1265278168386831,-0.9919630595773395,79.5,69.7,89.3
2015-07-10,11.7,20.0,28.6,103.6,2015,7,191,4,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,74.85,66.3,83.4
2015-07-11,0.2,20.5,29.0,103.8,2015,7,192,5,-0.4999999999999997,-0.8660254037844388,-0.1605745445949937,-0.9870237158387384,75.05,70.5,79.6
2015-07-12,0.0,20.0,31.0,87.20000000000002,2015,7,193,6,-0.4999999999999997,-0.8660254037844388,-0.1775291491870349,-0.984115542601034,68.75,68.2,69.3
2015-07-13,0.0,21.4,32.4,58.70000000000002,2015,7,194,0,-0.4999999999999997,-0.8660254037844388,-0.1944312200476619,-0.9809161537413774,71.4,65.4,77.4
2015-07-14,0.0,21.8,30.4,30.700000000000014,2015,7,195,1,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104057,75.9,75.1,76.7
2015-07-15,3.4,21.7,27.5,26.30000000000001,2015,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,91.4,88.1,94.7
2015-07-16,85.2,21.4,27.7,100.5,2015,7,197,3,-0.4999999999999997,-0.8660254037844388,-0.2447723008972595,-0.9695805901076308,86.5,81.7,91.3
2015-07-17,1.4,21.0,29.8,90.20000000000002,2015,7,198,4,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,79.94999999999999,75.3,84.6
2015-07-18,22.4,19.2,29.5,112.4,2015,7,199,5,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248128,86.25,79.8,92.7
2015-07-19,13.4,20.0,29.5,125.8,2015,7,200,6,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,83.35,75.6,91.1
2015-07-20,37.8,12.5,28.9,163.6,2015,7,201,0,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349152,84.85,76.0,93.7
2015-07-21,13.0,19.0,29.2,176.6,2015,7,202,1,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,84.6,84.3,84.9
2015-07-22,14.1,19.0,28.5,187.3,2015,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.343366873996388,-0.939201357453208,84.65,81.3,88.0
2015-07-23,1.4,20.4,29.7,103.5,2015,7,204,3,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,81.0,75.6,86.4
2015-07-24,8.0,20.3,30.2,110.1,2015,7,205,4,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,80.0,74.0,86.0
2015-07-25,13.4,20.0,29.7,101.1,2015,7,206,5,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054076,85.65,80.2,91.1
2015-07-26,16.2,18.5,29.8,103.9,2015,7,207,6,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,73.1,69.3,76.9
2015-07-27,0.0,18.2,31.5,66.10000000000002,2015,7,208,0,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107696,74.35,62.1,86.6
2015-07-28,3.1,19.5,34.6,56.20000000000002,2015,7,209,1,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,74.35,71.2,77.5
2015-07-29,0.0,20.2,30.8,42.100000000000016,2015,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.4537030860313442,-0.8911529104063088,80.4,74.7,86.1
2015-07-30,25.5,19.0,31.0,66.20000000000002,2015,7,211,3,-0.4999999999999997,-0.8660254037844388,-0.4689651910076318,-0.8832166493127127,84.3,77.5,91.1
2015-07-31,34.1,19.0,23.6,92.3,2015,7,212,4,-0.4999999999999997,-0.8660254037844388,-0.4840885216389758,-0.8750190302029955,87.05,85.3,88.8
2015-08-01,4.3,19.5,25.0,83.20000000000002,2015,8,213,5,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,94.5,92.8,96.2
2015-08-02,30.8,18.5,27.0,97.80000000000004,2015,8,214,6,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,86.05000000000001,81.2,90.9
2015-08-03,0.2,18.8,30.0,98.0,2015,8,215,0,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,79.85,78.1,81.6
2015-08-04,0.7,20.2,28.5,95.60000000000002,2015,8,216,1,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,80.30000000000001,79.9,80.7
2015-08-05,3.3,18.8,29.0,98.90000000000002,2015,8,217,2,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,82.19999999999999,81.6,82.8
2015-08-06,0.0,21.0,26.0,73.40000000000002,2015,8,218,3,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,85.65,78.5,92.8
2015-08-07,63.2,19.4,27.5,102.50000000000004,2015,8,219,4,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,96.25,96.2,96.3
2015-08-08,20.8,19.8,27.8,119.00000000000004,2015,8,220,5,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,85.05,75.8,94.3
2015-08-09,0.3,20.5,29.6,88.50000000000001,2015,8,221,6,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,79.5,76.2,82.8
2015-08-10,0.0,21.5,32.1,88.30000000000003,2015,8,222,0,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,77.0,73.7,80.3
2015-08-11,27.2,19.8,30.2,114.80000000000004,2015,8,223,1,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,79.15,73.6,84.7
2015-08-12,12.7,20.2,29.5,124.20000000000002,2015,8,224,2,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,87.55000000000001,82.2,92.9
2015-08-13,25.8,20.5,29.3,150.00000000000003,2015,8,225,3,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,83.7,81.4,86.0
2015-08-14,3.1,20.0,30.0,89.9,2015,8,226,4,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,85.7,83.5,87.9
2015-08-15,0.0,20.8,30.5,69.10000000000001,2015,8,227,5,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,83.65,79.4,87.9
