Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
0.0,1.8,20.6,36.70000000000002,2014,12,354,5,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275
0.0,3.4,19.4,28.900000000000013,2014,12,355,6,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858
0.0,3.5,20.4,17.900000000000013,2014,12,356,0,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016
0.0,3.5,19.6,1.7000000000000142,2014,12,357,1,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779
0.0,3.6,19.2,0.0,2014,12,358,2,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008
0.0,3.0,19.0,0.0,2014,12,359,3,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161
0.0,3.0,19.2,0.0,2014,12,360,4,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599
0.0,2.5,18.0,0.0,2014,12,361,5,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752
0.0,2.6,19.5,0.0,2014,12,362,6,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666
0.0,2.5,21.0,0.0,2014,12,363,0,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481
0.0,2.5,21.0,0.0,2014,12,364,1,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748
0.0,2.4,21.2,0.0,2014,12,365,2,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426
0.0,3.5,16.0,0.0,2015,1,1,3,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
1.6,9.2,19.0,1.6000000000000143,2015,1,2,4,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
0.0,8.5,17.5,1.6000000000000143,2015,1,3,5,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
1.0,10.0,20.5,2.6000000000000143,2015,1,4,6,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
0.0,5.8,20.5,2.6000000000000143,2015,1,5,0,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
0.0,7.0,19.0,2.6000000000000143,2015,1,6,1,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
0.0,8.0,19.0,2.6000000000000143,2015,1,7,2,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
0.8,4.0,18.0,3.4000000000000146,2015,1,8,3,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
0.0,3.5,20.1,1.8000000000000143,2015,1,9,4,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
0.0,1.5,21.1,1.8000000000000143,2015,1,10,5,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
0.0,2.4,20.6,0.8000000000000143,2015,1,11,6,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
0.0,2.4,20.5,0.8000000000000143,2015,1,12,0,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
0.0,3.0,21.5,0.8000000000000143,2015,1,13,1,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
0.0,3.2,20.5,0.8000000000000143,2015,1,14,2,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
0.0,3.0,20.5,0.0,2015,1,15,3,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
0.0,3.2,22.5,0.0,2015,1,16,4,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
0.0,4.5,19.7,0.0,2015,1,17,5,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
0.0,3.4,19.7,0.0,2015,1,18,6,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
0.0,3.0,21.5,0.0,2015,1,19,0,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
0.0,2.6,21.5,0.0,2015,1,20,1,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
0.0,3.0,22.3,0.0,2015,1,21,2,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
0.0,3.8,21.5,0.0,2015,1,22,3,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
0.0,7.8,21.0,0.0,2015,1,23,4,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
0.0,4.0,21.0,0.0,2015,1,24,5,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
0.0,3.0,21.6,0.0,2015,1,25,6,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
0.0,7.5,18.0,0.0,2015,1,26,0,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
0.0,6.5,20.0,0.0,2015,1,27,1,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
0.0,2.5,21.6,0.0,2015,1,28,2,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
0.0,4.4,21.0,0.0,2015,1,29,3,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
0.0,0.0,19.2,0.0,2015,1,30,4,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
0.0,1.4,19.0,0.0,2015,1,31,5,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
0.0,3.5,19.6,0.0,2015,2,32,6,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
0.0,2.8,21.0,0.0,2015,2,33,0,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
0.0,4.0,24.2,0.0,2015,2,34,1,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
1.0,6.0,21.5,1.0000000000000142,2015,2,35,2,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
0.0,4.0,22.5,1.0000000000000142,2015,2,36,3,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
0.0,6.5,21.3,1.0000000000000142,2015,2,37,4,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
0.0,5.5,21.4,1.0000000000000142,2015,2,38,5,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
0.0,5.0,20.6,1.0000000000000142,2015,2,39,6,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
0.0,5.0,22.5,1.0000000000000142,2015,2,40,0,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
0.0,5.0,23.0,1.0000000000000142,2015,2,41,1,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
0.0,5.0,22.0,0.0,2015,2,42,2,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
0.0,5.5,22.0,0.0,2015,2,43,3,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
0.0,7.4,21.6,0.0,2015,2,44,4,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
0.0,6.0,21.0,0.0,2015,2,45,5,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
0.0,8.5,20.0,0.0,2015,2,46,6,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
0.0,7.5,21.7,0.0,2015,2,47,0,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
0.0,7.5,23.2,0.0,2015,2,48,1,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
0.0,7.5,23.0,0.0,2015,2,49,2,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
11.0,6.5,22.2,11.000000000000014,2015,2,50,3,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
0.0,7.0,23.0,11.000000000000014,2015,2,51,4,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
0.0,9.5,24.0,11.000000000000014,2015,2,52,5,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
0.0,8.5,25.2,11.000000000000014,2015,2,53,6,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
0.0,12.5,25.2,11.000000000000014,2015,2,54,0,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
0.0,13.0,23.8,11.000000000000014,2015,2,55,1,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
0.0,10.6,22.6,11.000000000000014,2015,2,56,2,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
0.0,10.2,15.2,0.0,2015,2,57,3,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
23.2,9.0,24.1,23.200000000000014,2015,2,58,4,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
0.0,7.0,24.5,23.200000000000014,2015,2,59,5,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
0.0,10.7,16.6,23.200000000000014,2015,3,60,6,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
37.2,9.5,14.0,60.40000000000002,2015,3,61,0,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
10.2,9.2,21.5,70.60000000000002,2015,3,62,1,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
0.0,6.0,21.2,70.60000000000002,2015,3,63,2,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
0.0,6.0,22.5,70.60000000000002,2015,3,64,3,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
0.0,6.5,23.5,47.40000000000002,2015,3,65,4,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
0.0,6.8,24.0,47.40000000000002,2015,3,66,5,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
0.0,8.2,24.5,47.40000000000002,2015,3,67,6,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789
0.0,8.5,26.2,10.200000000000014,2015,3,68,0,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
0.0,6.5,25.5,0.0,2015,3,69,1,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
0.0,6.5,28.0,0.0,2015,3,70,2,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
0.0,8.5,27.5,0.0,2015,3,71,3,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
0.0,9.8,28.0,0.0,2015,3,72,4,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
0.0,12.1,27.0,0.0,2015,3,73,5,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
0.0,11.2,22.4,0.0,2015,3,74,6,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
2.3,10.8,24.5,2.300000000000014,2015,3,75,0,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
0.0,8.8,25.5,2.300000000000014,2015,3,76,1,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
0.0,9.0,25.3,2.300000000000014,2015,3,77,2,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
0.0,7.5,24.8,2.300000000000014,2015,3,78,3,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
0.0,8.4,27.0,2.300000000000014,2015,3,79,4,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
0.0,10.5,27.1,2.300000000000014,2015,3,80,5,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
0.0,11.4,28.2,2.300000000000014,2015,3,81,6,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
0.0,12.5,27.5,0.0,2015,3,82,0,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
7.0,11.5,27.5,7.000000000000014,2015,3,83,1,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
1.4,13.5,28.6,8.400000000000015,2015,3,84,2,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
0.0,14.0,28.0,8.400000000000015,2015,3,85,3,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
27.8,14.4,22.8,36.20000000000002,2015,3,86,4,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
1.3,11.8,27.3,37.500000000000014,2015,3,87,5,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
0.0,14.5,27.6,37.500000000000014,2015,3,88,6,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
0.0,12.0,17.7,37.500000000000014,2015,3,89,0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
11.5,10.5,24.0,42.000000000000014,2015,3,90,1,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
0.0,11.0,26.8,40.600000000000016,2015,4,91,2,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
0.0,12.2,26.3,40.600000000000016,2015,4,92,3,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
0.0,12.5,27.3,12.800000000000015,2015,4,93,4,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
7.5,10.5,27.2,19.000000000000014,2015,4,94,5,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
3.3,9.0,27.0,22.300000000000015,2015,4,95,6,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
0.0,10.2,27.5,22.300000000000015,2015,4,96,0,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
0.0,11.5,25.0,10.800000000000015,2015,4,97,1,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
0.0,10.2,28.5,10.800000000000015,2015,4,98,2,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
0.0,10.5,28.5,10.800000000000015,2015,4,99,3,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
0.0,11.0,29.0,10.800000000000015,2015,4,100,4,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
0.0,12.0,29.4,3.300000000000014,2015,4,101,5,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
0.0,12.0,26.2,0.0,2015,4,102,6,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
7.2,13.5,18.0,7.200000000000014,2015,4,103,0,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
2.7,12.4,25.0,9.900000000000015,2015,4,104,1,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
0.0,13.5,25.0,9.900000000000015,2015,4,105,2,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
1.0,12.2,27.8,10.900000000000015,2015,4,106,3,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
0.0,13.0,24.5,10.900000000000015,2015,4,107,4,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
10.2,13.0,25.7,21.100000000000016,2015,4,108,5,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
0.0,13.0,28.6,21.100000000000016,2015,4,109,6,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
0.0,16.8,29.0,13.900000000000015,2015,4,110,0,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
0.0,17.5,29.5,11.200000000000014,2015,4,111,1,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
2.9,13.5,28.6,14.100000000000014,2015,4,112,2,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
0.3,11.2,29.4,13.400000000000013,2015,4,113,3,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
0.0,13.0,26.8,13.400000000000013,2015,4,114,4,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
0.0,14.5,22.2,3.200000000000014,2015,4,115,5,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813
0.0,14.0,25.6,3.200000000000014,2015,4,116,6,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
4.3,12.0,25.8,7.500000000000014,2015,4,117,0,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
0.0,14.5,23.5,7.500000000000013,2015,4,118,1,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
3.0,11.6,24.4,7.600000000000014,2015,4,119,2,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
8.6,14.7,24.4,15.900000000000013,2015,4,120,3,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
0.5,13.4,29.2,16.400000000000013,2015,5,121,4,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
0.0,15.6,29.6,16.400000000000013,2015,5,122,5,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
0.0,12.4,29.8,16.400000000000013,2015,5,123,6,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
0.0,12.4,31.0,12.100000000000012,2015,5,124,0,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
0.0,13.0,30.8,12.100000000000012,2015,5,125,1,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
0.0,13.4,30.5,9.100000000000012,2015,5,126,2,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
0.0,17.0,31.0,0.5000000000000142,2015,5,127,3,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
0.0,16.5,28.2,0.0,2015,5,128,4,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
0.5,18.2,26.3,0.5000000000000142,2015,5,129,5,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
5.1,16.0,28.9,5.600000000000014,2015,5,130,6,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
115.5,16.0,30.7,121.10000000000001,2015,5,131,0,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
17.0,14.5,29.8,138.10000000000002,2015,5,132,1,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685
0.0,17.9,30.0,138.10000000000002,2015,5,133,2,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
0.0,17.6,31.0,138.10000000000002,2015,5,134,3,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
0.0,20.0,29.8,138.10000000000002,2015,5,135,4,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
0.0,18.5,29.5,137.60000000000002,2015,5,136,5,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
2.0,16.5,29.8,134.5,2015,5,137,6,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
0.0,17.8,29.0,19.000000000000014,2015,5,138,0,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
0.0,16.6,30.0,2.000000000000014,2015,5,139,1,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254
0.2,20.0,32.0,2.2000000000000144,2015,5,140,2,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
0.0,20.2,31.0,2.2000000000000144,2015,5,141,3,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472
0.0,16.8,32.5,2.2000000000000144,2015,5,142,4,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
0.0,17.5,33.0,2.2000000000000144,2015,5,143,5,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
4.4,13.5,32.5,4.600000000000015,2015,5,144,6,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
0.0,17.0,32.3,4.600000000000015,2015,5,145,0,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
7.3,15.2,31.2,11.900000000000015,2015,5,146,1,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754
3.4,15.0,31.2,15.100000000000016,2015,5,147,2,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174
0.0,16.5,31.2,15.100000000000016,2015,5,148,3,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022
0.0,19.5,31.0,15.100000000000016,2015,5,149,4,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121
0.0,19.8,31.5,15.100000000000016,2015,5,150,5,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267
0.0,19.5,33.0,10.700000000000014,2015,5,151,6,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706
0.0,18.4,33.5,10.700000000000014,2015,6,152,0,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648
0.0,18.0,33.5,3.400000000000014,2015,6,153,1,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411
0.0,18.5,33.5,0.0,2015,6,154,2,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483
1.5,20.0,29.5,1.5000000000000142,2015,6,155,3,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711
0.5,18.5,32.0,2.000000000000014,2015,6,156,4,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065
0.0,18.9,35.0,2.000000000000014,2015,6,157,5,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001
0.0,18.5,34.5,2.000000000000014,2015,6,158,6,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239
0.0,19.0,34.3,2.000000000000014,2015,6,159,0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
0.0,21.0,34.6,2.000000000000014,2015,6,160,1,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
6.0,20.0,32.0,8.000000000000014,2015,6,161,2,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
0.5,20.0,32.0,7.000000000000014,2015,6,162,3,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
5.6,20.2,31.0,12.100000000000014,2015,6,163,4,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
15.5,17.4,30.5,27.600000000000016,2015,6,164,5,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284
1.6,19.0,30.2,29.200000000000014,2015,6,165,6,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
0.0,18.5,31.2,29.200000000000014,2015,6,166,0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
2.9,19.0,29.0,32.100000000000016,2015,6,167,1,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
5.5,19.5,30.8,31.600000000000016,2015,6,168,2,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
0.5,20.8,32.0,31.600000000000016,2015,6,169,3,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
2.6,20.7,31.5,28.600000000000012,2015,6,170,4,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
29.0,20.2,31.0,42.100000000000016,2015,6,171,5,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
19.4,21.0,31.3,59.90000000000001,2015,6,172,6,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
0.0,20.2,29.2,59.90000000000001,2015,6,173,0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866
1.8,20.5,31.0,58.80000000000001,2015,6,174,1,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
2.3,20.0,30.0,55.600000000000016,2015,6,175,2,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
4.5,20.0,31.5,59.600000000000016,2015,6,176,3,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
5.0,21.4,31.5,62.000000000000014,2015,6,177,4,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
14.4,20.4,28.4,47.40000000000001,2015,6,178,5,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
6.5,20.5,27.5,34.500000000000014,2015,6,179,6,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012
0.0,19.0,30.4,34.500000000000014,2015,6,180,0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579
0.0,21.0,30.6,32.70000000000002,2015,6,181,1,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404
13.8,19.4,29.0,44.20000000000002,2015,7,182,2,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416
58.4,20.5,29.0,98.10000000000001,2015,7,183,3,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823
2.2,20.0,30.2,95.30000000000001,2015,7,184,4,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083
0.0,21.2,29.5,80.9,2015,7,185,5,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109
16.6,21.2,29.0,91.0,2015,7,186,6,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183
28.5,20.0,28.6,119.5,2015,7,187,0,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178
28.0,19.5,28.0,147.5,2015,7,188,1,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872
7.8,20.2,30.2,141.50000000000003,2015,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958
11.0,20.0,29.5,94.10000000000002,2015,7,190,3,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397
11.7,20.0,28.6,103.60000000000001,2015,7,191,4,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
0.2,20.5,29.0,103.80000000000001,2015,7,192,5,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383
0.0,20.0,31.0,87.20000000000002,2015,7,193,6,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
0.0,21.4,32.4,58.70000000000002,2015,7,194,0,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
0.0,21.8,30.4,30.700000000000014,2015,7,195,1,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055
3.4,21.7,27.5,26.300000000000015,2015,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838
85.2,21.4,27.7,100.50000000000001,2015,7,197,3,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
1.4,21.0,29.8,90.20000000000002,2015,7,198,4,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613
22.4,19.2,29.5,112.4,2015,7,199,5,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129
13.4,20.0,29.5,125.80000000000001,2015,7,200,6,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704
37.8,12.5,28.9,163.6,2015,7,201,0,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151
13.0,19.0,29.2,176.6,2015,7,202,1,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056
14.1,19.0,28.5,187.29999999999998,2015,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
